sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2016-08-04;67,10;67,20;66,20;67,20;65,50;67,20;66,792;603188;40287506,43;1106;
2016-08-03;66,20;66,30;66,10;66,30;65,30;66,20;65,954;673685;44454448,65;1567;
2016-08-02;66,35;66,40;68,35;68,35;66,15;66,35;66,817;952556;63672105,75;1780;
2016-08-01;68,35;68,45;68,15;68,75;67,80;68,35;68,292;792230;54102784,2;1482;
2016-07-29;68,05;68,15;68,25;68,40;67,30;68,10;67,981;709104;48205849,1;1575;
2016-07-28;68,25;68,35;68,30;68,85;68,15;68,25;68,512;491747;33690579,4;1186;
2016-07-27;68,10;68,20;68,70;69,00;67,95;68,25;68,413;680665;46565964,45;1416;
2016-07-26;68,65;68,70;68,00;68,90;67,95;68,70;68,578;812115;55692838,2;1658;
2016-07-25;67,90;67,95;67,40;68,15;67,15;68,00;67,913;995185;67585942,18;1960;
2016-07-22;67,30;67,40;66,80;67,55;66,40;67,30;67,201;803461;53993562,45;1624;
2016-07-21;66,95;67,05;67,65;67,65;66,25;67,05;66,856;674934;45123232,5;1349;
2016-07-20;67,40;67,50;67,10;67,70;66,85;67,55;67,337;794576;53503949,75;1751;
2016-07-19;66,75;66,80;67,35;67,55;66,60;66,80;66,914;657178;43881436,05;1198;
2016-07-18;67,55;67,60;66,70;68,05;66,55;67,45;67,448;1123688;75425370,45;1935;
2016-07-15;66,60;66,70;67,10;67,20;66,20;66,55;66,606;1299765;86571926,61;2200;
2016-07-14;67,20;67,35;67,95;68,20;67,10;67,35;67,402;1212013;81686493,95;2059;
2016-07-13;67,75;67,85;69,70;69,80;67,15;67,70;68,058;1518906;103379178,2;2540;
2016-07-12;69,45;69,55;69,55;69,90;69,15;69,55;69,536;867143;60297688,15;1724;
2016-07-11;69,55;69,60;68,45;69,70;68,45;69,50;69,41;726477;50425081,85;1284;
2016-07-08;68,10;68,25;66,75;68,35;66,45;68,20;67,876;947507;64312430,8;1721;
2016-07-07;66,90;67,00;67,05;68,05;66,85;67,05;67,224;1157352;77803543,3;1958;
2016-07-06;66,75;66,80;68,00;68,15;66,10;66,85;66,857;1030353;68886090,45;2185;
2016-07-05;67,85;67,95;68,85;68,90;67,40;68,05;68,097;996536;67861408,25;1648;
2016-07-04;68,90;68,95;68,80;69,60;68,10;68,85;68,831;718874;49486961;1295;
2016-07-01;68,65;68,75;68,35;69,35;67,55;68,65;68,708;1586975;109030838,63;2542;
2016-06-30;68,15;68,25;69,50;69,55;67,80;68,25;68,377;1854658;126815063,05;2505;
2016-06-29;69,40;69,50;67,20;69,70;66,55;69,50;68,50;1931983;132338235,18;3231;
2016-06-28;66,75;66,85;67,00;67,90;66,05;66,80;66,947;3010716;201583860,23;3488;
2016-06-27;66,50;66,60;62,00;68,30;61,75;66,50;65,915;6949025;458420955,35;6824;
2016-06-23;64,55;64,60;64,45;65,25;63,85;64,65;64,462;1290254;83168236,51;2557;
2016-06-22;64,30;64,40;64,00;64,90;63,50;64,40;64,178;1433078;91943559,4;2382;
2016-06-21;63,45;63,55;61,00;63,60;60,50;63,55;62,941;2460645;154881950,19;3361;
2016-06-20;60,75;60,85;60,65;61,05;59,45;60,65;60,117;2028139;122359158,85;2870;
2016-06-17;59,80;59,90;59,90;60,95;59,55;59,70;59,994;1479267;88735361,32;2481;
2016-06-16;59,65;59,75;59,70;59,90;58,90;59,55;59,396;1838360;109295459,9;2342;
2016-06-15;60,05;60,15;60,30;60,60;59,50;59,85;59,965;1347747;80816862,99;2056;
2016-06-14;59,80;59,85;59,15;60,30;58,80;59,55;59,53;1736514;103406871,13;2780;
