sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2015-02-20;7,62;7,68;7,66;7,70;7,52;7,68;7,608;1190315;9055997,4;406;
2015-02-19;7,64;7,68;7,66;7,82;7,52;7,68;7,685;1724140;13251229,7;526;
2015-02-18;7,68;7,70;7,70;7,86;7,34;7,68;7,633;4700405;35877823,9;1071;
2015-02-17;7,66;7,68;7,16;7,82;7,02;7,66;7,519;10150900;76328713,1;2106;
2015-02-16;7,10;7,14;6,72;7,30;6,72;7,10;7,089;5474075;38805423,4;1495;
2015-02-13;6,70;6,74;6,62;6,78;6,62;6,70;6,722;938855;6310784,5;309;
2015-02-12;6,66;6,70;6,56;6,78;6,48;6,66;6,641;1534275;10189797,8;409;
2015-02-11;6,58;6,64;6,92;6,92;6,56;6,64;6,702;1987115;13317089,1;477;
2015-02-10;6,88;6,90;6,58;6,90;6,52;6,90;6,776;2634705;17851601,1;707;
2015-02-09;6,56;6,58;6,48;6,60;6,38;6,58;6,528;1491945;9738897;370;
2015-02-06;6,42;6,44;6,44;6,50;6,38;6,44;6,441;634545;4087247;248;
2015-02-05;6,42;6,44;6,36;6,44;6,26;6,44;6,34;1096035;6949290,4;362;
2015-02-04;6,32;6,34;6,28;6,42;6,28;6,34;6,347;972745;6173741,6;313;
2015-02-03;6,28;6,30;6,30;6,32;6,18;6,30;6,239;1210230;7550089,1;385;
2015-02-02;6,26;6,30;6,36;6,64;6,16;6,30;6,389;2643540;16889955,7;588;
2015-01-30;6,28;6,32;6,56;6,66;6,22;6,32;6,417;2082850;13366453,5;532;
2015-01-29;6,50;6,54;6,80;6,84;6,46;6,50;6,582;1749780;11517610,7;538;
2015-01-28;6,76;6,78;6,46;6,92;6,40;6,78;6,695;5120580;34280224;1411;
2015-01-27;6,32;6,36;6,04;6,44;6,04;6,36;6,313;2781475;17560222,2;787;
2015-01-26;6,04;6,08;5,84;6,14;5,80;6,04;6,017;2468170;14850987,7;644;
2015-01-23;5,90;5,92;5,96;6,22;5,86;5,92;6,057;3980365;24107593,1;924;
2015-01-22;5,94;5,96;6,10;6,16;5,88;5,96;5,994;2530290;15167378;647;
2015-01-21;5,98;6,00;5,76;6,02;5,64;6,00;5,851;3524995;20623828,2;835;
2015-01-20;5,76;5,78;6,00;6,04;5,76;5,76;5,862;3929340;23032108,9;832;
2015-01-19;5,98;6,00;6,30;6,30;5,84;6,00;6,075;2830265;17193354,7;859;
2015-01-16;6,10;6,14;6,10;6,48;5,90;6,10;6,245;4139270;25850744,1;983;
2015-01-15;6,08;6,12;6,28;6,40;6,02;6,08;6,128;2040385;12504447,8;616;
2015-01-14;6,26;6,28;6,52;6,52;6,26;6,28;6,36;1450745;9226002,1;451;
2015-01-13;6,52;6,58;6,40;6,94;6,34;6,52;6,598;2642880;17437363;795;
2015-01-12;6,42;6,44;6,58;6,58;6,30;6,42;6,438;2190070;14099279,1;561;
2015-01-09;6,60;6,62;6,66;6,66;6,54;6,60;6,61;1449415;9579969,9;454;
2015-01-08;6,72;6,74;6,92;6,92;6,68;6,72;6,744;1751735;11812896,2;519;
2015-01-07;6,90;6,94;7,14;7,14;6,88;6,90;6,987;1441620;10072871,8;483;
2015-01-05;7,00;7,04;7,20;7,22;6,98;7,00;7,08;1318585;9335752,1;357;
2015-01-02;7,10;7,12;6,94;7,18;6,90;7,10;7,048;1433215;10101899,6;370;
2014-12-30;6,92;6,96;7,10;7,12;6,86;6,96;6,944;3004520;20864588,7;751;
2014-12-29;7,08;7,10;7,22;7,24;7,08;7,08;7,123;1628410;11598830,7;562;
2014-12-23;7,24;7,26;7,30;7,38;7,18;7,26;7,248;1259410;9127781,8;447;
2014-12-22;7,30;7,36;7,06;7,58;6,90;7,30;7,291;4955035;36124796,8;1271;
2014-12-19;7,06;7,08;7,06;7,12;6,96;7,06;7,06;1355440;9569689,3;542;
2014-12-18;7,04;7,06;7,24;7,24;6,66;7,04;7,007;5337710;37399853,1;1132;
2014-12-17;7,24;7,26;7,30;7,42;7,18;7,26;7,272;952090;6923444;471;
2014-12-16;7,38;7,44;7,80;7,84;7,26;7,44;7,542;3413845;25746601;1107;
2014-12-15;7,78;7,80;7,76;7,82;7,72;7,78;7,776;1185905;9221390,1;413;
2014-12-12;7,74;7,80;7,72;7,80;7,64;7,80;7,73;967940;7482065,5;415;
2014-12-11;7,72;7,76;7,68;7,94;7,68;7,72;7,748;1088840;8436684,7;336;
2014-12-10;7,74;7,76;7,70;7,92;7,58;7,74;7,758;1389490;10779532,4;453;
2014-12-09;7,70;7,72;7,84;7,84;7,62;7,70;7,692;1607945;12368861,7;458;
2014-12-08;7,82;7,86;7,76;7,96;7,76;7,86;7,862;2213830;17405379,4;771;
2014-12-05;7,70;7,72;7,64;7,90;7,48;7,70;7,728;3598350;27807293,5;923;
2014-12-04;7,60;7,62;7,20;7,88;7,04;7,60;7,618;6124030;46655605,7;1877;
2014-12-03;7,12;7,16;7,10;7,20;6,96;7,12;7,096;919560;6524805,9;336;
2014-12-02;7,08;7,10;7,18;7,32;6,90;7,08;7,133;1539965;10984682,5;452;
2014-12-01;7,22;7,32;7,14;7,38;7,14;7,32;7,224;803820;5806438,2;301;
2014-11-28;7,22;7,28;7,36;7,36;7,22;7,22;7,265;741920;5390355;266;
2014-11-27;7,38;7,40;7,24;7,42;7,14;7,38;7,306;1641880;11995032,6;536;
2014-11-26;7,20;7,28;7,20;7,32;7,12;7,26;7,206;1651260;11905678;387;
2014-11-25;7,16;7,20;7,20;7,20;7,06;7,20;7,125;1557800;11099570,1;543;
2014-11-24;7,20;7,22;7,34;7,34;7,18;7,20;7,248;663215;4806942,1;264;
2014-11-21;7,32;7,36;7,28;7,38;7,20;7,32;7,293;716325;5224094,5;285;
2014-11-20;7,22;7,24;7,30;7,30;7,18;7,24;7,219;880545;6356750,2;293;
2014-11-19;7,28;7,30;7,52;7,52;7,24;7,30;7,314;1005885;7357054,1;340;
2014-11-18;7,44;7,48;7,54;7,70;7,42;7,48;7,55;1081900;8168842,4;423;
2014-11-17;7,54;7,56;7,08;7,56;6,96;7,56;7,294;3009535;21952096;745;
2014-11-14;7,10;7,12;7,26;7,38;6,90;7,10;7,076;5082990;35967428,9;1208;
2014-11-13;7,30;7,32;7,58;7,58;7,24;7,30;7,38;2420445;17863553,6;634;
2014-11-12;7,54;7,60;7,60;7,62;7,50;7,54;7,568;930625;7042550,3;343;
2014-11-11;7,60;7,64;7,72;7,72;7,60;7,60;7,63;1146840;8750588,1;421;
2014-11-10;7,72;7,74;7,92;7,92;7,64;7,72;7,771;2161235;16794802,4;644;
2014-11-07;7,70;7,72;7,80;7,80;7,58;7,70;7,656;3379980;25875966,7;971;
2014-11-06;7,88;7,92;8,40;8,40;7,82;7,88;8,047;7105500;57180503;1841;
2014-11-05;8,42;8,44;8,08;8,58;8,02;8,44;8,353;5370560;44859886,1;1357;
2014-11-04;8,04;8,06;8,10;8,16;7,94;8,04;8,026;3859335;30974231,2;1235;
2014-11-03;7,78;7,80;7,90;7,90;7,68;7,78;7,783;1532525;11927844,9;531;
2014-10-31;7,90;7,92;7,88;7,94;7,86;7,90;7,895;722055;5700498;541;
2014-10-30;7,84;7,88;7,86;7,92;7,78;7,88;7,845;1528220;11988577,3;472;
2014-10-29;7,86;7,88;7,54;7,94;7,44;7,86;7,758;5774500;44801240,2;1372;
2014-10-28;7,52;7,54;7,62;7,72;7,30;7,52;7,533;2976745;22423348,8;872;
2014-10-27;7,64;7,66;7,74;8,00;7,56;7,64;7,723;3910795;30204500,7;1000;
2014-10-24;7,76;7,86;6,30;8,12;6,30;7,76;7,443;21565250;160510397,72;5319;
2014-10-23;7,52;7,54;7,66;7,84;7,40;7,54;7,628;3038185;23175373,5;1043;
2014-10-22;7,66;7,68;7,90;8,30;7,66;7,66;7,956;4799245;38183475,8;1255;
2014-10-21;7,80;7,84;7,80;8,08;7,64;7,82;7,904;4298535;33973888,9;1255;
2014-10-20;7,96;7,98;8,52;8,52;7,52;7,96;7,891;13927290;109895643,9;3435;
2014-10-17;8,26;8,28;6,30;8,96;6,26;8,28;8,012;18116305;145141416,3;4823;
2014-10-16;6,24;6,28;6,28;6,28;5,92;6,28;6,058;2314360;14021313,3;825;
2014-10-15;6,26;6,34;6,56;6,56;6,16;6,30;6,381;1174770;7496538,3;390;
2014-10-14;6,48;6,50;6,46;6,64;6,36;6,50;6,465;1436015;9283924,7;453;
2014-10-13;6,48;6,52;6,60;6,76;6,44;6,52;6,586;2209010;14548697,6;745;
2014-10-10;6,52;6,54;6,40;6,58;5,94;6,52;6,288;4292495;26995946,9;1130;
2014-10-09;6,50;6,52;6,60;6,84;6,40;6,50;6,652;3429905;22815932,8;811;
2014-10-08;6,52;6,58;6,70;6,86;6,50;6,52;6,637;4298170;28527380,5;986;
2014-10-07;6,80;6,82;7,34;7,34;6,76;6,82;7,018;2705730;18990098,8;766;
2014-10-06;7,30;7,34;7,28;7,54;7,18;7,32;7,326;1395780;10225731,7;489;
2014-10-03;7,36;7,44;7,72;7,72;7,34;7,36;7,515;2067005;15540182,85;709;
2014-10-02;7,74;7,76;7,78;7,94;7,60;7,76;7,761;5136280;39860295,8;1591;
2014-10-01;7,38;7,40;7,24;7,54;7,04;7,38;7,326;3099200;22703494,2;964;
2014-09-30;7,30;7,32;7,48;7,50;7,16;7,30;7,337;3429980;25165774,4;1025;
2014-09-29;7,52;7,54;7,92;7,92;7,48;7,52;7,638;3427570;26178766,2;1185;
2014-09-26;7,92;7,96;8,00;8,14;7,86;7,92;7,992;2045430;16347367,9;814;
2014-09-25;8,00;8,02;7,90;8,40;7,82;8,02;8,081;5889605;47591047,3;1869;
2014-09-24;7,82;7,84;7,96;8,54;7,70;7,82;8,188;24066595;197048647,2;7173;
2014-09-23;7,90;7,92;7,22;8,00;6,96;7,92;7,444;19009535;141510197,2;3875;
2014-09-22;7,10;7,12;6,90;7,30;6,80;7,12;7,032;16652590;117093847,7;3953;
2014-09-19;6,28;6,30;5,62;6,40;5,52;6,28;6,053;12787690;77402691,9;2848;
2014-09-18;5,56;5,58;5,82;5,82;5,40;5,58;5,557;7738650;43005325,9;1926;
2014-09-17;5,86;5,88;6,08;6,10;5,80;5,86;5,917;5649975;33431735;1238;
2014-09-16;6,04;6,06;6,12;6,16;5,92;6,06;6,032;3918715;23638815,2;1180;
2014-09-15;6,16;6,20;6,40;6,44;5,98;6,16;6,212;6256630;38864257,3;1611;
2014-09-12;6,30;6,32;6,26;6,56;5,96;6,30;6,222;29316680;182417560,75;7301;
2014-09-11;5,86;5,90;6,02;7,80;5,10;5,88;6,425;91742150;589440917,35;25510;
2014-09-10;;;9,60;9,70;8,80;8,84;9,195;1932540;17768724;643;
2014-09-09;9,58;9,60;9,88;9,88;9,52;9,58;9,676;1381995;13371731,7;628;
2014-09-08;10,00;10,05;10,10;10,35;9,90;10,00;10,144;1307865;13266377,7;611;
2014-09-05;10,05;10,10;10,60;10,60;9,82;10,05;10,099;5450680;55046537,9;2078;
2014-09-04;10,55;10,60;9,58;10,75;9,56;10,55;10,328;9921535;102472713,1;2985;
2014-09-03;9,54;9,56;9,18;9,60;9,12;9,54;9,427;2789995;26302175,95;1041;
2014-09-02;9,14;9,16;8,90;9,18;8,76;9,14;9,014;1707545;15392552,2;546;
2014-09-01;8,86;8,90;8,90;9,04;8,74;8,90;8,894;1725975;15350840,5;649;
2014-08-29;8,88;8,96;8,68;9,00;8,62;8,88;8,796;1526795;13427090,25;581;
2014-08-28;8,68;8,76;9,00;9,02;8,60;8,68;8,768;1449025;12705651,4;553;
2014-08-27;9,02;9,04;8,58;9,02;8,44;9,02;8,651;3564020;30832521,9;1083;
2014-08-26;8,54;8,58;8,66;8,66;8,30;8,58;8,472;2093080;17731983,35;821;
2014-08-25;8,66;8,70;8,76;8,82;8,56;8,70;8,672;1237945;10735681,8;529;
2014-08-22;8,70;8,74;8,94;8,94;8,60;8,74;8,746;1949710;17053106,9;829;
2014-08-21;9,00;9,02;8,90;9,50;8,90;9,02;9,174;2839795;26052217,9;953;
2014-08-20;9,54;9,60;9,50;9,68;9,44;9,60;9,587;929185;8908204,1;384;
2014-08-19;9,46;9,50;9,32;9,66;9,28;9,46;9,453;2034995;19203940,3;661;
2014-08-18;9,24;9,30;8,74;9,30;8,70;9,24;9,113;1069130;9742899,7;533;
2014-08-15;8,74;8,78;8,82;8,94;8,48;8,78;8,716;1559730;13595151,5;730;
2014-08-14;8,82;8,90;9,20;9,28;8,42;8,82;8,784;4007940;35206809,6;1299;
2014-08-13;9,18;9,24;9,30;9,38;9,14;9,18;9,231;493815;4558399,1;215;
2014-08-12;9,20;9,22;9,32;9,38;9,18;9,22;9,245;366065;3384449,2;226;
2014-08-11;9,26;9,28;9,24;9,46;9,12;9,28;9,266;841555;7797742,9;351;
2014-08-08;9,18;9,20;9,48;9,48;9,06;9,20;9,225;1662350;15334965,8;627;
2014-08-07;9,50;9,56;9,62;9,62;9,48;9,50;9,525;395780;3769658,4;195;
2014-08-06;9,58;9,62;9,68;9,70;9,56;9,62;9,618;418135;4021799,3;281;
2014-08-05;9,70;9,76;9,78;9,78;9,68;9,70;9,728;161815;1574068,5;123;
2014-08-04;9,70;9,76;9,70;9,80;9,66;9,70;9,739;268415;2614027,9;207;
2014-08-01;9,70;9,76;9,80;9,80;9,62;9,70;9,73;329575;3206711,7;213;
2014-07-31;9,82;9,88;9,90;9,90;9,70;9,84;9,781;694905;6797199,3;356;
2014-07-30;9,64;9,68;9,86;9,86;9,64;9,64;9,705;696190;6756715;361;
2014-07-29;9,86;9,92;9,98;9,98;9,78;9,86;9,864;311300;3070542,8;179;
2014-07-28;9,92;9,98;10,05;10,05;9,92;9,98;9,977;224765;2242374,7;172;
2014-07-25;10,05;10,10;10,00;10,05;9,98;10,05;10,015;341155;3417143,2;182;
2014-07-24;10,00;10,05;10,00;10,05;9,96;10,00;10,004;263205;2633218,55;160;
2014-07-23;9,98;10,05;9,96;10,05;9,92;10,05;9,98;389055;3882809,55;162;
2014-07-22;9,98;10,00;9,96;10,10;9,92;10,00;9,999;753560;7534617,25;287;
2014-07-21;9,90;9,96;9,88;9,98;9,78;9,96;9,866;686355;6771810,1;311;
2014-07-18;9,88;9,90;9,88;9,90;9,80;9,88;9,845;343920;3385889,5;200;
2014-07-17;9,88;9,90;9,84;9,94;9,80;9,88;9,88;203185;2007395,6;142;
2014-07-16;9,88;9,90;9,72;9,90;9,70;9,88;9,792;731160;7159619,45;290;
2014-07-15;9,76;9,80;9,72;9,82;9,70;9,80;9,763;640065;6248551;226;
2014-07-14;9,74;9,80;9,86;9,88;9,74;9,76;9,778;494400;4834351,6;271;
2014-07-11;9,80;9,86;9,78;9,88;9,72;9,86;9,825;364370;3580072,1;241;
2014-07-10;9,78;9,82;9,86;9,88;9,72;9,78;9,793;625370;6124319,2;312;
2014-07-09;9,82;9,86;9,94;9,94;9,74;9,86;9,83;315735;3103645,2;201;
2014-07-08;9,90;9,92;9,92;10,10;9,80;9,90;9,951;1198185;11923068,4;518;
2014-07-07;9,76;9,80;9,80;9,88;9,74;9,80;9,818;485335;4765205,8;275;
2014-07-04;9,74;9,76;9,76;9,80;9,72;9,74;9,752;247125;2409984;145;
2014-07-03;9,76;9,78;9,80;9,80;9,72;9,78;9,767;532090;5196856,1;251;
2014-07-02;9,76;9,80;9,80;9,86;9,70;9,80;9,782;350010;3423746,3;173;
2014-07-01;9,80;9,82;9,92;9,92;9,78;9,80;9,833;310180;3049859,6;176;
2014-06-30;9,88;9,92;9,88;9,92;9,80;9,92;9,877;443310;4378360,1;239;
2014-06-27;9,84;9,88;9,84;9,88;9,74;9,88;9,81;297900;2922452,9;184;
2014-06-26;9,82;9,84;9,66;9,88;9,62;9,84;9,751;574650;5603456,6;326;
2014-06-25;9,64;9,66;9,72;9,80;9,56;9,64;9,643;852525;8220682;376;
2014-06-24;9,76;9,80;9,90;10,00;9,70;9,76;9,852;1050700;10351284,1;531;
2014-06-23;9,86;9,90;9,98;9,98;9,78;9,90;9,874;589615;5821712,3;347;
2014-06-19;9,98;10,00;10,05;10,05;9,92;9,98;9,973;346310;3453887,5;222;
2014-06-18;9,98;10,05;10,05;10,05;9,92;10,05;9,993;277940;2777374,3;181;
2014-06-17;9,96;10,00;9,88;10,05;9,84;9,96;9,975;550430;5490444,725;313;
2014-06-16;9,84;9,88;9,86;9,90;9,70;9,84;9,767;656255;6409746,1;337;
2014-06-13;9,86;9,90;9,90;9,98;9,80;9,86;9,894;673555;6664132,1;289;
2014-06-12;9,98;10,00;10,00;10,05;9,94;10,00;9,996;335615;3354882,9;208;
2014-06-11;10,00;10,05;9,98;10,15;9,90;10,05;10,023;1163845;11664516,95;468;
2014-06-10;9,96;9,98;9,98;10,05;9,86;9,96;9,941;549400;5461563,15;299;
2014-06-09;9,98;10,00;10,15;10,20;9,96;9,98;10,06;841660;8466904,75;444;
2014-06-05;10,00;10,05;10,35;10,35;9,96;10,00;10,153;1178740;11967798,9;471;
2014-06-04;10,10;10,15;9,86;10,20;9,78;10,15;10,012;1226390;12278489,2;515;
2014-06-03;9,84;9,88;9,74;9,92;9,72;9,84;9,82;489760;4809505;255;
2014-06-02;9,80;9,82;9,88;9,92;9,74;9,80;9,83;654625;6435035,1;351;
2014-05-30;9,90;9,92;9,58;9,90;9,50;9,90;9,755;1276710;12454874,9;473;
2014-05-28;9,52;9,60;9,54;9,60;9,26;9,60;9,401;1384535;13016052,5;520;
2014-05-27;9,54;9,56;9,78;9,78;9,42;9,56;9,537;1523875;14532697,9;628;
2014-05-26;9,72;9,74;9,84;9,88;9,70;9,74;9,747;554220;5401891,3;291;
2014-05-23;9,80;9,86;9,86;9,98;9,80;9,80;9,849;659505;6495758,7;277;
2014-05-22;9,94;9,98;9,88;9,98;9,80;9,98;9,908;680390;6741463;324;
2014-05-21;9,86;9,88;10,05;10,30;9,88;9,88;10,067;2329180;23447271;842;
2014-05-20;9,82;9,88;10,00;10,10;9,80;9,88;9,918;831100;8242937;374;
2014-05-19;9,96;9,98;10,10;10,10;9,90;9,98;9,997;854925;8546371,95;330;
2014-05-16;9,90;9,92;9,82;9,90;9,72;9,90;9,827;549110;5396226;227;
2014-05-15;9,68;9,80;9,90;9,90;9,68;9,80;9,817;1341075;13164704,3;529;
2014-05-14;9,70;9,72;9,82;9,94;9,64;9,70;9,788;2720250;26624940,3;950;
2014-05-13;9,82;9,84;9,88;9,96;9,74;9,84;9,833;1255000;12340064,3;399;
2014-05-12;9,88;9,92;9,98;9,98;9,80;9,88;9,90;1318910;13057043;458;
2014-05-09;9,94;9,98;10,00;10,05;9,88;9,98;9,949;1988985;19789214,85;424;
2014-05-08;9,98;10,00;10,25;10,25;9,92;10,00;10,013;2243480;22463535,65;645;
2014-05-07;10,10;10,15;10,45;10,45;10,10;10,10;10,227;1114610;11398870,75;451;
2014-05-06;10,30;10,45;10,50;10,50;10,30;10,45;10,414;965910;10059071,5;425;
2014-05-05;10,45;10,55;10,80;11,00;10,45;10,45;10,68;1761560;18813414,25;677;
2014-05-02;10,40;10,45;10,40;10,55;10,25;10,45;10,364;995710;10319731;353;
2014-04-30;10,40;10,50;10,55;10,65;10,40;10,45;10,494;671040;7042075;249;
2014-04-29;10,55;10,70;10,65;11,00;10,40;10,55;10,656;2089895;22270810;655;
2014-04-28;10,75;10,80;11,35;11,35;10,70;10,80;10,899;1742700;18993012;612;
2014-04-25;11,20;11,25;10,80;11,30;10,80;11,25;11,034;2178995;24043965,75;813;
2014-04-24;10,65;10,70;10,15;10,75;9,96;10,65;10,47;3850765;40315844,075;1203;
2014-04-23;9,98;10,00;9,90;10,05;9,84;10,00;9,952;2287935;22770114,75;568;
2014-04-22;9,88;9,96;9,68;10,10;9,56;9,88;9,872;1774650;17520045,85;630;
2014-04-17;9,58;9,60;9,28;9,60;9,02;9,60;9,314;1416845;13195973,2;453;
2014-04-16;9,20;9,22;9,42;9,58;9,10;9,22;9,324;2447420;22818640,3;950;
2014-04-15;9,32;9,34;9,92;9,92;9,32;9,32;9,602;2250730;21612027;895;
2014-04-14;9,84;9,86;10,10;10,30;9,80;9,86;9,995;2277260;22760264,85;986;
2014-04-11;9,92;10,00;9,88;10,00;9,72;9,92;9,886;3130735;30950887,1;1090;
2014-04-10;10,00;10,05;10,30;10,30;9,96;10,00;10,077;2173145;21898969;622;
2014-04-09;10,25;10,30;10,40;10,45;10,15;10,30;10,294;1296240;13343398,75;538;
2014-04-08;10,45;10,50;10,45;10,65;10,30;10,45;10,453;1879680;19649203,75;641;
2014-04-07;10,50;10,55;10,80;10,80;10,45;10,55;10,599;1530730;16223948,75;520;
2014-04-04;10,90;10,95;11,05;11,05;10,80;10,95;10,902;537630;5861306;239;
2014-04-03;10,90;10,95;11,15;11,15;10,80;10,95;10,959;670195;7344622,5;262;
2014-04-02;11,10;11,15;11,10;11,15;10,90;11,10;11,027;945485;10425876,5;321;
2014-04-01;11,00;11,05;10,80;11,10;10,65;11,00;10,868;1052280;11435978,5;484;
2014-03-31;10,70;10,80;10,85;10,90;10,60;10,80;10,758;1024830;11025500,75;364;
2014-03-28;10,75;10,80;10,95;11,15;10,75;10,75;10,904;1472620;16056717,5;520;
2014-03-27;10,85;10,90;11,45;11,55;10,55;10,85;11,098;3578485;39713289;1028;
2014-03-26;11,40;11,45;11,35;12,00;11,35;11,40;11,663;5059340;59007694,5;1314;
2014-03-25;11,30;11,35;11,40;11,70;11,20;11,35;11,418;1109355;12666697,25;544;
2014-03-24;11,25;11,30;11,40;11,40;11,15;11,30;11,279;848545;9570504,5;473;
2014-03-21;11,30;11,35;11,35;11,60;11,20;11,35;11,365;779820;8862653;293;
2014-03-20;11,25;11,30;11,45;11,45;11,10;11,30;11,319;1888920;21380836,75;716;
2014-03-19;11,60;11,65;11,90;11,95;11,55;11,60;11,752;1672550;19656164,75;639;
2014-03-18;11,85;11,90;11,80;12,00;11,70;11,90;11,852;1195995;14174429,75;464;
2014-03-17;11,85;11,90;11,40;12,05;11,30;11,90;11,708;2806430;32858899,5;821;
2014-03-14;11,50;11,55;11,85;11,95;11,40;11,50;11,615;2607645;30287953,75;817;
2014-03-13;11,95;12,00;11,75;12,20;11,40;11,95;11,907;4404795;52447269,625;1295;
2014-03-12;11,70;11,75;10,85;11,75;10,75;11,75;11,16;7538840;84130618;1506;
2014-03-11;10,85;10,90;10,75;10,90;10,65;10,90;10,788;2294845;24756540,75;586;
2014-03-10;10,70;10,80;10,50;10,90;10,45;10,75;10,71;2134455;22859553,75;641;
2014-03-07;10,50;10,55;10,40;10,75;10,35;10,50;10,52;4202800;44211848,75;922;
2014-03-06;10,35;10,40;10,30;10,45;10,25;10,35;10,396;987680;10267540,25;409;
2014-03-05;10,25;10,30;10,20;10,50;10,20;10,25;10,322;854655;8821521;458;
2014-03-04;10,30;10,35;10,00;10,55;10,00;10,30;10,276;2558590;26293126,5;841;
2014-03-03;9,80;9,86;10,00;10,00;9,70;9,86;9,826;2901475;28510300,1;887;
2014-02-28;10,20;10,30;10,00;10,30;10,00;10,30;10,136;967755;9809077,75;377;
2014-02-27;10,15;10,20;10,10;10,20;9,90;10,15;10,032;2017670;20241437;780;
2014-02-26;10,10;10,15;10,50;10,60;10,05;10,10;10,275;3861620;39676469,25;1024;
2014-02-25;10,50;10,60;10,80;11,00;10,45;10,50;10,729;3242585;34789529,25;1037;
2014-02-24;10,65;10,70;10,45;10,95;10,40;10,65;10,745;2694595;28953348,5;932;
2014-02-21;10,40;10,50;9,80;10,55;9,78;10,50;10,274;4700865;48295817,2;1039;
2014-02-20;9,74;9,76;9,94;9,94;9,66;9,74;9,756;2025895;19764541,3;695;
2014-02-19;9,94;9,96;10,20;10,25;9,90;9,94;10,01;2174565;21768292,7;634;
2014-02-18;10,25;10,30;10,25;10,40;10,05;10,30;10,203;1999300;20398331,75;455;
2014-02-17;10,25;10,30;10,40;10,40;10,15;10,30;10,254;1157020;11863846;380;
2014-02-14;10,20;10,25;10,45;10,45;10,05;10,20;10,303;1647720;16977232,25;432;
2014-02-13;10,50;10,55;10,70;10,70;10,30;10,55;10,464;2766640;28950431,75;701;
2014-02-12;10,85;10,90;10,20;10,95;9,70;10,90;10,237;5613880;57466660,675;1412;
2014-02-11;10,10;10,15;10,50;10,50;9,98;10,15;10,168;3134660;31874283,5;908;
2014-02-10;10,50;10,55;10,70;10,75;10,25;10,55;10,503;2187060;22971266,5;604;
2014-02-07;10,60;10,70;10,60;10,95;10,60;10,65;10,727;2298825;24658469,75;672;
2014-02-06;10,60;10,65;9,50;10,80;9,20;10,60;10,003;19941075;199462604,5;4201;
2014-02-05;10,65;10,70;11,15;11,50;10,15;10,70;10,853;5520615;59915544,75;1387;
2014-02-04;11,00;11,10;10,80;11,10;10,60;11,10;10,786;995760;10740296;417;
2014-02-03;10,80;11,00;11,05;11,05;10,80;11,00;10,968;1225950;13446424;391;
2014-01-31;11,05;11,10;11,20;11,20;10,85;11,05;11,04;1222980;13501166,5;419;
2014-01-30;11,20;11,30;11,25;11,30;10,95;11,25;11,167;1201160;13413537,75;430;
2014-01-29;11,20;11,30;11,30;11,45;11,10;11,25;11,277;4469195;50380475;726;
2014-01-28;11,05;11,10;10,80;11,10;10,75;11,10;10,999;3166465;34878438,75;560;
2014-01-27;10,70;10,75;11,15;11,20;10,45;10,75;10,706;4128485;44200622,25;1227;
2014-01-24;11,15;11,20;11,45;11,50;11,05;11,20;11,292;3258395;36793373,375;1104;
2014-01-23;11,45;11,50;11,60;11,90;11,30;11,45;11,508;6122970;70464943,75;1289;
2014-01-22;11,75;11,80;11,80;11,80;11,45;11,80;11,61;2548795;29591962,5;777;
2014-01-21;11,85;11,90;12,15;12,15;11,75;11,85;11,856;2634875;31237902,25;727;
2014-01-20;12,00;12,15;11,85;12,30;11,85;12,15;12,059;2674040;32245593,5;877;
2014-01-17;11,85;11,90;11,90;12,15;11,70;11,85;11,954;3860405;46148149,75;969;
2014-01-16;12,05;12,10;12,50;12,55;12,05;12,05;12,254;4696605;57553509,5;944;
2014-01-15;12,50;12,55;12,50;12,65;12,35;12,50;12,538;3203095;40159225;510;
2014-01-14;12,50;12,55;12,40;12,65;12,30;12,50;12,518;3204730;40116362,75;792;
2014-01-13;12,50;12,55;12,60;12,75;12,30;12,50;12,527;5223720;65435333,875;1123;
2014-01-10;12,75;12,80;13,00;13,00;12,40;12,80;12,609;6664895;84034959,75;1633;
2014-01-09;12,80;12,85;12,70;13,05;12,35;12,85;12,789;10584445;135371150,625;2347;
2014-01-08;12,55;12,65;11,95;12,80;11,85;12,60;12,318;6902185;85015741;1760;
2014-01-07;11,75;11,80;11,60;11,85;11,30;11,75;11,565;3700275;42793471,75;1153;
2014-01-03;11,25;11,30;11,25;11,55;11,10;11,25;11,326;4966145;56244629,5;1125;
2014-01-02;11,20;11,30;10,95;11,45;10,90;11,25;11,191;2916915;32645055,25;1045;
2013-12-30;10,85;10,90;10,70;10,90;10,55;10,85;10,743;3422160;36758915,125;1021;
2013-12-27;10,65;10,70;10,55;10,80;10,45;10,70;10,657;3826085;40776440,75;931;
2013-12-23;10,50;10,60;10,75;10,75;10,45;10,50;10,577;3347330;35401696,75;1108;
2013-12-20;10,65;10,70;10,80;10,90;10,50;10,70;10,704;4639605;49660527;1476;
2013-12-19;10,50;10,60;11,00;11,10;10,50;10,50;10,745;8051610;86510770,5;1982;
2013-12-18;10,40;10,50;10,05;10,50;9,74;10,45;10,146;10766925;109242423,85;2236;
2013-12-17;9,76;9,78;10,10;10,10;9,72;9,78;9,896;14801890;146477586,95;3368;
2013-12-16;10,50;10,55;10,30;10,95;10,10;10,50;10,545;6565735;69237283;1488;
