sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2015-11-04;212,419;212,616;212,321;214,095;211,729;212,616;212,963;509621,5496741415;108516177,5;2125;
2015-11-03;211,434;211,532;211,532;212,715;211,138;211,434;211,797;346101,87236736383;73303355,3;1439;
2015-11-02;211,039;211,138;209,166;211,828;208,181;211,138;210,915;349899,15836802934;73798620,8;1907;
2015-10-30;209,659;210,842;211,729;212,715;209,758;210,842;211,121;316982,58300666324;66921541,7;884;
2015-10-29;211,335;211,434;210,744;211,434;207,392;211,434;209,955;730374,432892633;153266725,55;3119;
2015-10-28;209,265;209,364;208,082;209,364;206,801;209,364;208,463;498450,8534002094;103908349,4;2011;
2015-10-27;206,998;207,195;209,364;209,364;206,012;207,195;207,267;732795,0378612647;152202528;2622;
2015-10-26;209,166;209,364;211,236;211,631;208,674;209,364;209,878;713691,9399738663;149788154,2;3049;
2015-10-23;211,138;211,335;210,546;212,124;209,265;211,335;210,925;631025,1353347455;133053839,74;2634;
2015-10-22;209,265;209,364;204,139;209,462;204,041;209,265;207,537;655455,3902591447;136031007;2922;
2015-10-21;204,041;204,238;204,041;206,111;202,562;204,139;204,366;1170195,1092822996;241003702,3;1943;
2015-10-20;204,041;204,139;206,998;207,786;202,069;204,041;204,383;687924,5696476833;140365359,6;2618;
2015-10-19;206,406;206,702;206,702;208,969;205,322;206,604;206,507;774861,4188437908;159987776,2;3082;
2015-10-16;206,308;206,406;202,956;208,279;200,886;206,308;205,826;1394500,7831965782;287006730,65;5893;
2015-10-15;200,295;200,492;188,762;203,844;188,269;200,394;197,918;2246599,3848051745;444598522,2;8668;
2015-10-14;187,579;187,777;187,382;190,635;184,622;187,579;187,716;2139319,7146405005;401359675,35;3599;
2015-10-13;192,015;192,311;194,381;195,071;189,255;192,212;191,807;707110,8568089406;135627249,65;2939;
2015-10-12;194,085;194,184;191,424;194,381;191,227;194,184;193,417;1050833,7188446023;202237142,92;2304;
2015-10-09;191,227;191,325;189,649;192,114;187,974;191,227;190,732;1026012,8801344014;195544893,8;3195;
2015-10-08;187,382;187,481;183,045;187,875;182,75;187,481;185,688;1080942,1489615542;200603562,5;3317;
2015-10-07;182,848;182,947;186,692;186,692;182,848;182,848;184,54;555077,3863147558;102437503,95;2161;
2015-10-06;186,002;186,101;186,298;187,678;185,411;186,101;186,536;415316,36272146605;77472359,45;2147;
2015-10-05;186,298;186,397;183,44;187,185;183,44;186,397;185,965;552661,8538628229;102775138,9;2049;
2015-10-02;181,271;181,37;183,144;184,13;179,201;181,37;181,542;569844,4969280838;103453439,6;2465;
2015-10-01;181,172;181,271;185,904;186,495;180,482;181,271;183,02;627691,4773603434;114880031,5;2597;
2015-09-30;183,538;183,735;183,932;187,777;182,848;183,735;184,614;971276,3669418;179311638,5;3059;
2015-09-29;180,778;180,877;180,187;182,355;178,905;180,877;180,501;785278,3391362925;141733549,8;3339;
2015-09-28;182,552;182,651;186,692;187,185;182,454;182,552;184,064;468612,2811716296;86253758,25;1819;
2015-09-25;187,087;187,185;184,327;187,974;183,44;187,087;186,782;563706,7517226266;105244879,9;2037;
2015-09-24;182,355;182,651;190,241;191,424;180,482;182,355;183,917;1309920,6252586983;240908780,05;4824;
2015-09-23;190,241;190,339;187,777;191,128;187,284;190,339;189,679;474238,71669385535;89953362,6;2087;
2015-09-22;188,171;188,269;193,987;193,987;187,974;188,171;189,363;573930,9163805767;108996222,35;2748;
2015-09-21;194,184;194,282;190,537;194,775;189,847;194,282;193,397;396557,18146624136;76682908,9;1616;
2015-09-18;191,227;191,325;194,775;194,775;190,635;191,325;191,824;736360,0025971285;141238451,4;2291;
2015-09-17;195,071;195,169;193,198;195,958;192,015;195,071;194,521;497328,8127064514;96741012,1;2199;
2015-09-16;192,311;192,508;192,607;193,592;191,424;192,409;192,546;457219,4086662933;88012897,1;1846;
2015-09-15;190,931;191,029;190,438;192,114;188,269;191,029;190,502;574458,4581172441;109422071,1;2493;
2015-09-14;190,537;190,734;195,169;195,465;190,142;190,537;191,678;545036,8467612995;104658518,6;1800;
2015-09-11;194,677;195,071;195,169;195,367;192,607;195,071;194,472;411091,97081476793;79945913,1;1565;
2015-09-10;194,479;194,677;194,874;195,761;192,311;194,677;194,132;926602,7123761291;179831392;2932;
2015-09-09;196,451;196,747;197,634;199,408;196,254;196,747;197,402;634009,8041602753;125155097,75;2347;
2015-09-08;194,184;194,282;198,225;199,605;193,888;194,184;195,86;959528,4182675528;188092296,4;3146;
2015-09-07;197,239;197,437;197,634;197,634;195,169;197,437;196,933;472762,61433452635;93089076;1875;
2015-09-04;196,155;196,254;198,521;198,619;194,874;196,254;196,464;809973,3794323651;159120167,95;3751;
2015-09-03;200,689;200,788;202,069;202,069;198,619;200,788;200,57;831293,1671171061;166732287,2;3820;
2015-09-02;197,732;198,127;186,594;204,731;184,918;198,127;196,526;3341854,1468838514;657308523,8;13185;
2015-09-01;185,509;185,608;183,834;188,368;182,75;185,608;185,749;786119,362404941;146036114,6;3504;
2015-08-31;185,312;185,608;188,171;189,255;184,425;185,509;186,354;593351,5538133151;110574483,1;2187;
2015-08-28;189,551;189,649;190,339;190,734;188,171;189,649;189,46;475029,0147955167;89998792,2;2246;
2015-08-27;189,748;189,847;190,635;191,818;187,974;189,847;189,408;776818,3957861588;147134547;2964;
2015-08-26;186,791;186,889;184,82;187,777;181,862;186,791;185,743;692629,8361374205;128652951,4;2556;
2015-08-25;186,495;186,594;183,341;186,692;181,172;186,594;184,949;1232266,4816212575;228014628;4508;
2015-08-24;181,37;181,567;182,75;184,031;179,398;181,37;181,968;1664388,0921655993;303072966,7;5039;
2015-08-21;188,072;188,171;189,847;192,409;187,974;188,072;190,043;745289,660993564;141637247,5;2971;
2015-08-20;192,508;192,607;196,944;197,732;192,508;192,508;194,453;645210,9355343998;125463118,45;2329;
2015-08-19;197,929;198,028;200,394;201,281;197,929;197,929;199,392;446701,03803981724;89068562,9;1725;
2015-08-18;201,281;201,379;200,689;202,365;198,915;201,281;200,846;404470,30751625233;81236064,5;1702;
2015-08-17;200,591;200,886;200,591;201,675;198,028;200,886;200,021;449015,1201577755;89807465,559;1732;
2015-08-14;199,704;199,802;201,971;202,266;199,408;199,802;200,337;421855,8512494623;84513455,45;1844;
2015-08-13;201,872;201,971;203,252;204,534;200,689;201,971;202,21;445287,8348875524;90041805,2;1701;
2015-08-12;201,182;201,281;205,026;205,421;200,295;201,182;202,455;689993,1419574233;139697109,8;2404;
2015-08-11;206,308;206,406;208,772;209,068;205,618;206,406;206,623;542270,2961538149;112045583,5;1893;
2015-08-10;208,772;208,969;209,758;209,856;205,421;208,871;207,906;604613,5553878243;125702662,3;2214;
2015-08-07;209,364;209,561;210,251;212,616;209,364;209,364;210,768;401572,88597794063;84638994;1702;
2015-08-06;209,856;209,955;212,025;213,109;209,758;209,955;211,036;390187,11499598255;82343569,3;1800;
2015-08-05;212,025;212,124;207,786;214,883;207,786;212,025;211,581;597863,0501651611;126495500,3;2271;
2015-08-04;207,589;207,786;205,125;208,279;203,745;207,589;205,751;860126,3665359986;176969338,4;3544;
2015-08-03;207,096;207,195;208,476;209,561;206,604;207,096;207,785;346114,0464074408;71917173,5;1319;
2015-07-31;208,575;208,674;206,111;208,674;206,111;208,674;208,086;414215,6265978427;86192729,3;1357;
2015-07-30;206,209;206,308;207,392;208,181;203,351;206,308;205,94;298466,88255297736;61466291,3;1273;
2015-07-29;206,801;206,899;206,209;207,885;205,322;206,899;206,526;318650,426497204;65809581,75;1528;
2015-07-28;205,026;205,125;203,646;206,899;203,154;205,125;205,066;412216,04051520535;84551321,5;1891;
2015-07-27;203,154;203,252;205,026;205,421;202,858;203,154;203,444;449883,53501659724;91525951,7;1331;
2015-07-24;205,519;205,618;205,026;208,181;204,534;205,618;206,231;379679,9039062437;78302100,9;1551;
2015-07-23;205,322;205,421;204,632;206,012;203,449;205,322;205,067;535332,1078132989;109778161,9;2014;
2015-07-22;203,252;203,351;204,041;204,534;202,661;203,252;203,302;483898,8174949072;98547111,3;1669;
2015-07-21;204,632;204,731;205,618;206,308;204,139;204,632;205,053;1996743,4442794185;409458519,6;1761;
2015-07-20;205,618;205,716;206,111;206,702;204,435;205,618;205,442;507226,30728900357;104206080;1875;
2015-07-17;205,716;205,815;203,942;206,604;202,365;205,815;204,783;672419,9151063606;137701170,9;2297;
2015-07-16;203,646;203,942;205,421;206,505;203,154;203,942;204,382;881611,5182651181;180194116,65;3204;
2015-07-15;205,519;205,618;202,069;207,491;200,098;205,618;205,291;2929135,9272154723;601152054;7343;
2015-07-14;214,489;214,686;213,306;215,278;212,222;214,686;214,145;700495,2805304634;150011978,85;2963;
2015-07-13;213,011;213,109;210,349;213,405;210,349;213,011;212,26;909929,3499874201;193141201,4;3004;
2015-07-10;208,871;208,969;206,406;210,054;204,928;208,969;208,074;864098,1471111003;179796235,65;3280;
2015-07-09;203,449;203,548;196,944;204,336;196,254;203,548;201,786;1037922,1348396678;209289674,3;3195;
2015-07-08;195,662;195,958;196,057;196,944;194,381;195,761;195,769;470166,50028811895;92044109,1;1843;
2015-07-07;195,465;195,662;195,367;196,944;195,367;195,662;195,872;827660,2306574793;162115872,8;3032;
2015-07-06;194,775;194,874;195,662;196,747;194,775;194,775;195,595;546833,532175988;106957917,4;2170;
2015-07-03;198,422;198,521;201,084;202,266;197,239;198,422;199,146;542215,5129734687;107979958,3;1868;
2015-07-02;201,182;201,379;202,759;204,238;200,886;201,379;201,965;477629,1868552831;96464503,6;1990;
2015-07-01;202,661;202,858;197,831;203,942;196,155;202,661;201,227;751449,7252724955;151189489,7;2841;
2015-06-30;196,648;196,944;198,619;199,112;195,564;196,648;196,979;1011353,3068750861;199235901,825;2826;
2015-06-29;198,422;198,718;195,071;202,365;193,297;198,422;199,161;729826,6010891708;145352245,15;2872;
2015-06-26;201,872;201,971;201,379;202,759;198,619;201,971;200,955;506242,23904945096;101687843;1735;
2015-06-25;202,661;202,759;200,196;203,154;199,901;202,661;202,082;435304,107521122;87975328,3;1822;
2015-06-24;201,084;201,281;205,322;205,618;200,788;201,084;201,966;456004,0336652788;92097642,4;1446;
2015-06-23;204,731;204,829;204,829;206,801;204,139;204,829;205,615;555983,337797148;114753939,8;1998;
2015-06-22;203,745;203,844;199,112;204,632;199,014;203,745;202,793;826291,6656521633;167606098,2;2977;
2015-06-18;196,057;196,352;197,634;197,634;194,381;196,057;196,03;1089975,2866986438;213680163,9;2432;
2015-06-17;198,718;198,915;200,985;202,365;198,718;198,718;199,837;394815,27923189924;78899018,15;1730;
2015-06-16;201,182;201,281;198,915;201,872;198,324;201,182;200,404;875482,9035897186;175451303;2394;
2015-06-15;199,901;200,196;201,971;202,562;199,112;200,098;200,327;738571,6198777726;147962556,75;2277;
2015-06-12;203,646;203,745;203,646;205,421;202,858;203,745;203,854;601308,3035069351;122574953,7;2513;
2015-06-11;204,336;204,632;202,956;205,224;202,661;204,336;204,484;590986,7465283696;120848524,4;2539;
2015-06-10;203,252;203,351;199,704;203,646;198,619;203,252;201,864;535123,1201253114;108017742,35;1900;
2015-06-09;200,098;200,196;199,408;200,591;198,915;200,098;199,967;675644,0067200701;135106537,8;2882;
2015-06-08;200,196;200,295;199,014;200,689;198,225;200,295;200,108;553303,0199735417;110720250,35;2536;
2015-06-05;199,605;199,704;201,084;201,084;196,451;199,704;198,738;1017765,9824856144;202280552,4;3407;
2015-06-04;201,675;201,774;201,774;202,956;199,408;201,774;201,432;755825,2781768157;152247993,2;2662;
2015-06-03;201,872;202,069;201,379;203,055;201,281;202,069;202,188;943339,988475242;190753685,15;2391;
2015-06-02;201,379;201,478;203,055;203,055;200,591;201,379;201,496;581532,589905286;117156110,75;2245;
2015-06-01;202,069;202,168;204,238;204,731;201,379;202,168;202,392;672563,9745806043;136121614,9;2168;
2015-05-29;203,055;203,154;203,942;205,026;202,562;203,154;203,594;621773,8793796109;126589548,4;2028;
2015-05-28;203,942;204,041;202,069;204,336;201,971;203,942;203,517;501651,6114371048;102094685;1882;
2015-05-27;202,168;202,266;202,069;203,154;200,394;202,266;201,606;628664,3860631589;126742491,5;2328;
2015-05-26;201,576;201,675;206,505;207,195;201,478;201,576;203,332;826399,2030061763;168033166,9;3508;
2015-05-25;207,096;207,195;205,026;207,096;205,026;207,096;206,284;248020,7039841575;51162701,9;1472;
2015-05-22;205,125;205,224;200,886;205,815;200,689;205,125;203,77;570049,4266027124;116163537,3;2317;
2015-05-21;201,379;201,478;204,041;204,928;199,802;201,478;202,189;771128,0465535292;156208797,25;2866;
2015-05-20;203,942;204,041;204,139;204,534;202,365;204,041;203,603;342726,61975603224;69780161,824;1500;
2015-05-19;204,041;204,139;202,562;204,928;202,168;204,139;203,475;967604,8793552628;196686483,25;2570;
2015-05-18;201,281;201,379;200,295;201,281;199,211;201,281;200,671;606205,3111278842;123957158,45;2307;
2015-05-15;200,591;200,689;203,252;203,942;200,196;200,591;201,642;1142792,3595724476;230427516,191;3257;
2015-05-13;203,055;203,154;202,266;203,646;201,379;203,154;202,602;440744,88893217436;89282231,3;1502;
2015-05-12;202,069;202,168;203,252;203,351;201,182;202,069;202,237;834496,9686640208;168741952,1;2894;
2015-05-11;203,942;204,041;201,872;205,519;201,084;204,041;203,718;651923,9041334924;132805488,75;2458;
2015-05-08;201,872;201,971;201,281;202,464;198,324;201,971;200,833;888635,9393895124;178458984,6;3155;
2015-05-07;200,394;200,492;200,098;201,576;196,155;200,492;199,68;1051511,407075552;209874113;4055;
2015-05-06;200,591;200,788;199,999;202,956;198,225;200,591;201,266;961000,4626135229;193416469,25;3933;
2015-05-05;200,295;200,394;201,971;204,632;199,901;200,295;201,551;1533909,7741309763;309448148,3;3374;
2015-05-04;201,379;201,576;200,394;202,069;199,506;201,576;201,072;622827,9483496059;125233018,45;2800;
2015-04-30;200,098;200,394;201,084;201,971;199,506;200,295;200,609;965364,8559811058;193656605,1;2380;
2015-04-29;201,872;201,971;207,786;209,462;201,379;201,872;204,087;875923,1980391679;178764365,1;3029;
2015-04-28;207,885;207,984;211,926;211,926;207,688;207,885;209,297;924306,8913182862;193454787,65;3785;
2015-04-27;212,222;212,419;211,828;212,813;209,955;212,419;211,663;725018,8697621192;153433948,1;2764;
2015-04-24;211,631;211,729;209,955;211,926;209,462;211,631;210,932;665415,7840487611;140357625,3;2789;
2015-04-23;209,068;209,166;211,434;212,222;208,575;209,166;209,777;985766,5181433777;206995954,35;3209;
2015-04-22;211,532;211,631;213,799;214,391;209,561;211,532;211,695;1388437,0967349223;293917223,55;4897;
2015-04-21;213,602;213,701;217,939;219,615;210,645;213,701;214,086;2413328,9506789055;516572169,05;8189;
2015-04-20;217,841;217,939;225,529;230,26;216,362;217,939;221,684;3798526,7382500223;841581565,8;14223;
2015-04-17;225,726;225,825;231,246;231,838;224,248;225,726;226,935;925425,8885020249;210010490,3;4323;
2015-04-16;231,542;231,64;230,162;232,823;230,063;231,542;231,691;1237863,4965466305;286181387,05;3997;
2015-04-15;230,655;230,753;229,373;231,443;227,402;230,655;230,337;839566,4418527265;193409266,65;2966;
2015-04-14;228,782;228,88;225,923;230,556;225,726;228,782;228,38;1771230,5113908434;403199594,49;4356;
2015-04-13;225,628;225,726;220,798;226,416;220,206;225,726;224,50;754183,8117731083;169315941,4;3117;
2015-04-10;220,502;220,601;217,841;220,995;217,545;220,601;219,786;643150,4792513776;141355661,6;2583;
2015-04-09;217,939;218,038;214,391;218,235;214,391;217,939;217,281;545572,5045246849;118577653,3;1916;
2015-04-08;213,996;214,095;217,052;217,545;213,503;214,095;215,163;461529,01885353005;99306311,2;1915;
2015-04-07;217,052;217,151;214,588;218,531;213,799;217,052;216,799;823877,1477035702;178616266,9;3042;
2015-04-02;212,715;213,109;210,152;213,208;210,054;213,109;212,361;176588,5093293727;37500576,3;865;
2015-04-01;209,955;210,054;210,054;211,631;208,476;209,955;210,242;460894,9542661894;96892471,49;2078;
2015-03-31;210,546;210,645;213,701;215,081;210,251;210,546;211,532;434290,6186847167;91866725,35;1669;
2015-03-30;213,701;213,799;212,025;215,573;212,025;213,799;213,628;432979,88036976615;92496553,35;2139;
2015-03-27;211,631;211,729;208,476;212,715;207,392;211,631;210,749;771784,4302143443;162648113,7;3363;
2015-03-26;207,589;207,688;208,969;209,265;205,519;207,589;207,207;878543,6601657292;181820882,3;3512;
2015-03-25;212,419;212,518;213,898;214,686;210,941;212,419;213,071;815926,4850299887;169144848,8;2990;
2015-03-24;214,193;214,292;212,419;214,588;209,561;214,292;212,062;1087333,5200019478;230924479,25;3860;
2015-03-23;212,419;212,518;214,883;214,982;207,195;212,419;211,156;1334177,4001120012;276062866,405;5361;
2015-03-20;215,278;215,376;218,333;220,305;214,883;215,376;216,271;1241374,692605488;268471913,6;3942;
2015-03-19;217,841;218,038;219,713;220,995;216,461;218,038;218,721;779621,4685138743;170519861,2;3451;
2015-03-18;219,812;220,009;217,742;221,093;216,165;220,009;218,337;1094803,3080924903;239028489,55;4844;
2015-03-17;220,995;221,093;225,529;226,022;220,206;220,995;222,088;514214,2062931671;114184024,3;2479;
2015-03-16;224,543;224,741;223,656;224,938;221,586;224,741;223,416;661102,1158481653;147762469,1;2831;
2015-03-13;222,769;223,163;219,516;223,755;219,516;223,163;222,307;664313,0189184582;147687987,95;2960;
2015-03-12;218,925;219,023;219,221;221,783;217,446;218,925;218,94;731891,1153855518;160300238,2;3354;
2015-03-11;219,713;219,911;216,855;220,699;216,461;219,812;219,213;710867,5626760163;155675111,2;3512;
2015-03-10;216,953;217,052;219,418;219,713;216,066;217,052;217,113;575004,2609140269;124869744,7;2276;
2015-03-09;219,713;219,812;220,009;220,206;216,362;219,812;219,003;506961,52191733016;110983126,5;2031;
2015-03-06;220,305;220,403;222,769;224,248;219,615;220,403;221,103;793884,3709673491;175561970,6;3294;
2015-03-05;222,572;222,769;222,276;224,543;221,685;222,769;222,875;638466,517331775;142259655,1;2617;
2015-03-04;222,276;222,375;223,262;223,361;218,531;222,375;220,874;711965,2552896204;157164068,48;3552;
2015-03-03;223,361;223,459;228,19;231,838;223,163;223,361;227,219;757965,8802236777;172224417,7;3318;
2015-03-02;227,599;227,698;227,698;228,683;225,825;227,698;227,333;870094,8763523329;197801324,15;3755;
2015-02-27;227,106;227,205;219,122;229,669;219,122;227,205;225,415;2001141,316257213;451076344,8;7266;
2015-02-26;217,939;218,235;218,136;219,221;216,855;218,235;217,962;522179,07201350503;113790307,8;2199;
2015-02-25;218,038;218,136;216,461;218,531;214,095;218,136;216,308;1010753,7354012969;218604424,85;4284;
2015-02-24;214,489;214,588;214,785;216,461;213,701;214,588;214,833;642617,8649980115;135476347,6;2213;
2015-02-23;214,095;214,193;215,081;215,869;212,518;214,193;213,923;754533,8154253204;155666761,5;2381;
2015-02-20;214,489;214,686;210,941;214,785;210,941;214,686;213,775;748066,3566344461;159918593,97;2908;
2015-02-19;211,729;211,828;215,376;215,475;209,364;211,729;211,396;1291935,5100516991;273111815,3;4818;
2015-02-18;215,771;215,869;215,771;216,658;214,391;215,771;215,374;897956,1815717497;194006969,6;2411;
2015-02-17;215,672;215,771;217,643;217,742;214,095;215,771;215,704;403671,893387873;87073696,3;1683;
2015-02-16;217,643;217,742;215,672;217,841;214,292;217,742;216,974;425699,8044037561;92365693,8;2021;
2015-02-13;215,672;215,771;216,855;218,235;215,179;215,771;216,049;718431,6995771549;155216917,3;2540;
2015-02-12;216,461;216,559;214,686;219,615;213,898;216,461;216,644;1333638,6988385964;288928363,4;4806;
2015-02-11;213,701;213,799;217,643;218,728;212,518;213,799;214,644;839801,8066275474;180255685,5;3196;
2015-02-10;218,038;218,136;218,235;218,432;214,785;218,136;216,682;940772,2805223474;203845317;3095;
2015-02-09;218,235;218,432;218,826;219,812;215,573;218,235;218,177;844500,9860972462;184106870,55;3851;
2015-02-06;220,009;220,305;215,672;220,699;213,602;220,305;218,661;1078058,930469999;235727680,5;3794;
2015-02-05;216,263;216,461;211,828;217,545;207,491;216,263;213,726;2060496,8631556735;440608291,25;5856;
2015-02-04;213,011;213,208;212,419;218,333;211,729;213,011;215,026;3337415,694772467;717732730,7;10684;
2015-02-03;208,674;208,772;204,139;209,265;203,646;208,772;207,069;1299004,5693230421;269044343,5;4507;
2015-02-02;203,252;203,351;201,478;204,632;200,985;203,351;203,074;1254741,788609968;254808022,85;4537;
2015-01-30;201,379;201,478;202,069;204,336;200,985;201,379;202,34;1693997,3866393966;342762877,7;5138;
2015-01-29;202,168;202,365;199,112;203,055;195,859;202,365;200,056;2349453,7914018812;470025359,9;8743;
2015-01-28;203,154;203,252;184,82;208,871;175,455;203,252;200,381;5843742,137599117;1172035892,9;16754;
2015-01-27;183,932;184,13;183,341;189,157;182,848;183,932;185,744;1889103,6254291348;350916567,95;5639;
2015-01-26;183,538;183,637;178,61;183,834;178,511;183,538;182,027;1262202,4461704527;229758960,8;3858;
2015-01-23;179,595;179,694;179,398;180,581;176,54;179,595;179,084;1903660,7338511357;340985664,5;5720;
2015-01-22;181,074;181,172;177,525;183,637;177,032;181,172;180,947;1960982,2015534073;354819785,75;6157;
2015-01-21;177,722;177,821;169,837;178,215;169,048;177,821;174,43;1383921,5423697175;241397904,4;3972;
2015-01-20;169,541;169,738;170,921;171,808;168,555;169,738;169,745;1102370,4885036482;186937412;3974;
2015-01-19;170,625;170,724;167,077;172,991;166,781;170,625;170,325;1139064,059798885;194093498,45;3595;
2015-01-16;165,993;166,091;165,598;166,781;163,923;165,993;165,296;1023982,8589515716;169260588,3;3171;
2015-01-15;166,387;166,485;164,613;167,077;162,641;166,485;165,244;1584586,2449579183;261842101,8;4829;
2015-01-14;163,627;163,725;164,613;166,781;163,233;163,627;164,382;1464739,921923823;240778529,3;3967;
2015-01-13;165,50;165,697;166,584;167,471;163,233;165,697;165,40;2223685,8123736945;367876608,3;6294;
2015-01-12;166,683;166,978;173,78;174,568;161,163;166,683;166,876;3012293,7514710296;502626178,1;8918;
2015-01-09;172,40;172,498;172,301;174,272;170,527;172,498;172,258;852365,4159869495;146827148,5;3384;
2015-01-08;172,597;172,695;171,217;173,188;169,245;172,695;172,197;840186,3033933107;144677438,5;2574;
2015-01-07;168,654;168,851;168,654;171,118;167,57;168,654;169,288;880256,1418032187;149017644,75;3025;
2015-01-05;170,133;170,428;171,217;172,104;168,753;170,133;170,094;493323,55352113815;83911280,6;1727;
2015-01-02;171,118;171,217;174,864;175,061;169,738;171,118;171,875;1255370,7806806098;215770817,1;4160;
2014-12-30;175,258;175,357;176,244;177,032;174,47;175,258;175,489;500385,5112691031;87576576,5;1590;
2014-12-29;177,032;177,131;177,131;179,102;176,54;177,131;177,68;478543,25436439336;85027889,2;1876;
2014-12-23;176,342;176,441;175,455;176,342;172,498;176,342;175,125;584437,1129669759;102292532,35;1925;
2014-12-22;174,962;175,061;171,611;176,244;171,118;174,962;174,619;736176,3774926347;128496473,95;2325;
2014-12-19;171,512;171,611;170,724;172,498;169,64;171,611;171,276;882746,7475022927;151192327,5;2969;
2014-12-18;170,231;170,33;166,288;170,33;165,894;170,33;169,223;881954,4203939519;149249695,1;2288;
2014-12-17;165,007;165,105;161,458;165,303;161,163;165,007;163,195;1021326,8892081192;166669568,75;2434;
2014-12-16;162,543;162,641;162,74;163,43;159,487;162,543;161,004;2148635,898809379;346207504,6;3619;
2014-12-15;162,247;162,345;165,598;166,485;162,345;162,345;163,891;843570,6865347001;138307380,15;2108;
2014-12-12;165,993;166,091;166,683;167,274;164,908;165,993;166,107;600666,1228928765;99672764,2;1874;
2014-12-11;167,668;167,767;167,964;169,147;166,387;167,767;167,601;476443,2324511212;79852371,7;1557;
2014-12-10;167,865;167,964;168,358;169,935;167,471;167,964;168,508;760540,6896999505;128166771,6;1954;
2014-12-09;168,063;168,161;169,344;170,034;167,865;168,063;168,997;890408,2767240469;150456453,2;2133;
2014-12-08;170,231;170,33;170,428;171,217;169,935;170,33;170,45;440109,80984149396;75018066,2;1454;
2014-12-05;170,527;170,625;167,767;171,315;167,767;170,527;170,276;1019323,2451121228;173567159,1;1800;
2014-12-04;166,683;167,077;170,527;170,724;166,683;166,683;168,244;722754,4983078084;121598990,2;1774;
2014-12-03;169,738;169,837;170,133;170,724;166,978;169,837;169,732;604399,4951831382;102585729;1692;
2014-12-02;170,625;170,724;171,217;172,991;170,231;170,625;171,702;478191,22170550184;82106478,55;1533;
2014-12-01;170,428;170,625;170,33;171,118;168,358;170,527;170,176;509273,57502860896;86665716,45;1639;
2014-11-28;170,133;170,231;169,048;170,921;167,274;170,133;169,517;981721,6933278144;166392584,45;2252;
2014-11-27;169,443;169,541;172,301;172,597;169,344;169,541;170,457;1069083,619423275;182556104,85;2391;
2014-11-26;172,794;172,892;173,681;174,272;172,40;172,794;173,086;433669,74264079274;75063295,2;1419;
2014-11-25;173,287;173,385;173,878;174,075;171,512;173,385;173,271;703361,2524652431;121872640,3;1661;
2014-11-24;173,582;173,681;174,47;174,962;172,991;173,681;173,698;496962,5770008035;86311208,9;1665;
2014-11-21;174,371;174,47;171,512;175,751;171,414;174,47;174,547;943420,1342390819;164671622,39;2180;
2014-11-20;171,217;171,414;170,527;172,005;170,33;171,217;171,169;561456,5833150722;96125483,2;1522;
2014-11-19;170,527;170,625;171,611;171,611;169,738;170,625;170,753;493077,02920958015;84198472,6;1478;
2014-11-18;171,217;171,315;171,808;172,794;170,921;171,315;171,588;552683,1584329576;94833905,8;1858;
2014-11-17;171,217;171,315;169,443;172,892;167,668;171,217;170,41;583191,302865769;99380364,7;1991;
2014-11-14;169,541;169,64;169,344;170,133;167,767;169,541;169,193;441316,0543124508;74667412,9;1420;
2014-11-13;168,457;168,555;169,837;170,133;167,964;168,457;168,895;648980,8299448922;109611355,9;2496;
2014-11-12;168,654;168,753;171,118;171,414;168,654;168,654;169,253;519395,2748492448;87909375,4;1678;
2014-11-11;171,02;171,118;169,443;171,315;168,654;171,02;170,294;378188,5839968185;64403292,5;1306;
2014-11-10;169,245;169,344;168,95;169,541;168,457;169,245;169,041;453219,2219976788;76612616,3;1323;
2014-11-07;168,161;168,26;168,753;169,344;167,274;168,26;168,42;513039,4114257424;86406922,7;1696;
2014-11-06;168,358;168,457;166,485;169,048;166,288;168,457;167,797;1056523,0535738924;177277008,5;2799;
2014-11-05;166,978;167,077;167,471;167,767;165,598;166,978;166,522;1256241,2245461112;209181248,7;2985;
2014-11-04;166,683;166,781;169,443;169,738;165,697;166,781;167,621;1664967,3735725938;279212612,9;3742;
2014-11-03;169,147;169,245;168,753;170,33;168,555;169,147;169,348;778965,0848530593;131916469,5;2791;
2014-10-31;168,555;169,048;171,02;171,315;167,668;169,048;168,932;770321,516398432;130131092;2156;
2014-10-30;168,654;168,753;168,654;169,738;165,795;168,654;168,126;1433359,3046188308;240984598,05;4725;
2014-10-29;167,767;167,865;165,401;168,358;164,613;167,767;166,94;1049716,7506675431;175239261,2;3406;
2014-10-28;164,415;164,613;160,67;165,105;160,67;164,514;164,05;1114700,7620949088;182866721,6;3689;
2014-10-27;160,177;160,275;160,078;161,655;159,191;160,177;160,107;1288008,3676235461;206218603,3;3865;
2014-10-24;158,60;158,698;156,924;160,965;155,248;158,698;157,764;1384690,5359012442;218463222,05;3133;
2014-10-23;157,121;157,22;157,713;157,811;155,051;157,121;156,761;1395302,2408349767;218733356,2;4287;
2014-10-22;158,107;158,205;158,205;159,585;157,22;158,107;157,958;1353239,9178658095;214358896,65;4453;
2014-10-21;157,121;157,22;155,446;158,403;154,558;157,22;156,904;1323886,278233628;207753875,85;4071;
2014-10-20;155,347;155,446;154,164;156,234;151,70;155,347;154,035;1783451,2186214116;275379091,75;5458;
