sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-09-12;216,50;220,90;222,40;222,40;222,40;222,40;222,40;201;44702,4;1;
2014-09-11;215,00;219,40;223,40;223,50;217,90;220,60;222,232;670;148895,5;7;
2014-09-10;220,00;224,00;218,10;220,10;218,10;220,00;219,117;30;6573,5;3;
2014-09-09;220,10;224,00;220,10;220,20;220,10;220,10;220,129;154;33899,9;4;
2014-09-08;221,00;223,50;220,00;220,00;220,00;220,00;220,00;145;31900;2;
2014-09-05;221,00;228,00;222,50;222,50;220,00;221,00;220,654;974;214916,5;16;
2014-09-04;222,50;224,50;222,40;224,70;222,40;224,70;224,317;60;13459;3;
2014-09-03;222,50;227,00;223,80;229,00;223,80;229,00;226,694;500;113347,2;3;
2014-09-02;220,50;224,00;;;;220,50;;;;0;
2014-09-01;220,50;223,10;223,40;223,40;220,50;220,50;220,84;159;35113,5;5;
2014-08-29;221,00;221,50;217,50;222,00;217,10;222,00;220,446;532;117277,4;8;
2014-08-28;219,40;221,30;;;;219,90;;;;0;
2014-08-27;218,40;219,40;219,90;219,90;219,90;219,90;219,90;250;54975;5;
2014-08-26;219,50;223,50;217,60;221,70;217,10;219,50;219,001;334;73146,2;10;
2014-08-25;217,90;222,00;222,00;222,00;217,00;217,90;219,05;1588;347851,7;16;
2014-08-22;219,00;221,00;222,00;222,00;222,00;222,00;222,00;10;2220;1;
2014-08-21;219,00;221,50;;;;220,50;;;;0;
2014-08-20;218,00;220,50;217,80;221,00;217,00;220,50;218,892;1270;277993,2;10;
2014-08-19;215,00;220,50;216,60;220,60;216,60;220,50;218,475;447;97658,2;5;
2014-08-18;216,60;219,00;215,00;222,70;215,00;222,00;221,314;153;33861;4;
2014-08-15;215,00;225,00;220,40;220,40;220,40;220,40;220,40;4;881,6;2;
2014-08-14;218,00;219,20;231,30;238,00;219,20;219,20;227,931;1153;262804,3;22;
2014-08-13;222,00;223,40;223,00;226,50;222,00;226,50;223,075;705;157267,6;13;
2014-08-12;219,20;227,00;223,00;223,00;223,00;223,00;223,00;500;111500;1;
2014-08-11;222,00;226,20;219,00;219,00;219,00;219,00;219,00;20;4380;2;
2014-08-08;220,90;226,00;221,00;221,00;219,90;220,90;220,773;386;85218,3;13;
2014-08-07;218,00;221,00;224,00;224,00;220,00;223,80;221,76;525;116424,1;12;
2014-08-06;224,00;229,00;;;;231,00;;;;0;
2014-08-05;225,50;233,70;;;;231,00;;;;0;
2014-08-04;220,00;236,00;232,90;232,90;231,00;231,00;231,163;547;126446,3;2;
2014-08-01;230,00;232,00;225,10;230,00;225,10;230,00;229,589;306;70254,2;7;
2014-07-31;232,00;232,20;234,80;234,80;234,00;234,00;234,505;508;119128,4;10;
2014-07-30;234,50;239,50;241,30;241,30;234,00;234,50;239,798;252;60429;4;
2014-07-29;234,00;240,30;;;;241,50;;;;0;
2014-07-28;232,50;236,00;241,90;241,90;234,50;241,50;241,246;671;161876,3;10;
2014-07-25;235,00;241,90;242,30;242,30;242,30;242,30;242,30;1;242,3;1;
2014-07-24;237,10;241,00;;;;237,10;;;;0;
2014-07-23;237,00;242,50;237,10;237,10;237,10;237,10;237,10;4;948,4;2;
2014-07-22;233,70;243,50;237,00;237,00;237,00;237,00;237,00;103;24411;1;
2014-07-21;236,20;238,00;238,80;238,80;238,00;238,00;238,585;646;154126,2;9;
2014-07-18;235,90;240,00;234,20;238,80;234,20;238,80;235,384;202;47547,6;5;
2014-07-17;225,00;239,70;239,70;239,70;238,80;238,80;239,40;300;71820;3;
2014-07-16;236,10;240,00;238,00;240,00;236,60;236,60;237,285;2699;640433,3;22;
2014-07-15;233,00;237,00;237,50;237,50;237,50;237,50;237,50;189;44887,5;3;
2014-07-14;237,40;239,90;233,20;239,40;233,20;237,40;234,682;279;65476,4;10;
2014-07-11;230,00;233,70;238,00;238,00;233,90;233,90;234,87;231;54255;3;
2014-07-10;234,00;238,00;239,60;239,60;239,60;239,60;239,60;46;11021,6;3;
2014-07-09;237,90;244,00;234,90;244,50;234,80;244,50;237,412;425;100900;6;
2014-07-08;234,50;238,00;;;;239,60;;;;0;
2014-07-07;235,10;243,30;243,30;243,30;239,60;239,60;241,012;184;44346,2;6;
2014-07-04;239,20;241,80;241,10;241,10;241,10;241,10;241,10;23;5545,3;1;
2014-07-03;239,20;243,00;238,00;242,50;238,00;242,50;239,854;1060;254245,6;12;
2014-07-02;237,00;238,00;238,00;238,00;236,10;237,10;237,991;654;155646,4;5;
2014-07-01;237,40;238,00;237,70;237,70;237,70;237,70;237,70;200;47540;1;
2014-06-30;234,20;237,40;239,70;239,70;237,40;237,40;237,673;1710;406420;6;
2014-06-27;232,10;237,00;233,60;233,60;232,10;232,10;233,17;256;59691,5;6;
2014-06-26;237,00;240,00;236,70;237,00;235,00;237,00;236,34;1514;357819;8;
2014-06-25;236,90;242,70;235,10;243,00;235,10;243,00;236,68;5;1183,4;2;
2014-06-24;235,00;241,00;239,30;241,00;238,50;241,00;238,947;1105;264036,8;9;
2014-06-23;240,70;243,00;242,00;242,00;241,60;241,60;241,699;247;59699,6;5;
2014-06-19;239,50;242,00;;;;240,00;;;;0;
2014-06-18;237,20;239,80;242,60;242,60;235,20;240,00;239,479;436;104413;14;
2014-06-17;234,50;238,50;236,00;238,50;236,00;238,50;236,281;169;39931,5;3;
2014-06-16;235,70;238,50;243,70;243,70;233,30;238,30;234,686;1238;290541,4;15;
2014-06-13;240,50;241,50;244,60;244,60;238,50;240,50;240,095;382;91716,2;7;
2014-06-12;241,50;244,60;245,00;245,00;241,50;244,40;241,799;1719;415653,2;17;
2014-06-11;225,00;245,00;243,00;243,00;243,00;243,00;243,00;221;53703;3;
2014-06-10;245,00;246,50;245,00;246,00;245,00;246,00;245,097;518;126960;7;
2014-06-09;244,70;249,50;244,30;245,10;244,10;244,70;244,682;2527;618311,2;21;
2014-06-05;244,00;245,50;243,00;245,30;243,00;244,00;244,431;2198;537259,6;12;
2014-06-04;243,30;245,30;245,30;245,30;243,00;244,60;243,876;540;131692,8;5;
2014-06-03;244,00;245,50;243,00;245,00;241,80;244,00;242,515;1813;439679,6;25;
2014-06-02;238,80;243,70;242,00;243,70;242,00;243,70;243,054;209;50798,3;7;
2014-05-30;238,40;240,50;241,50;243,40;239,50;243,20;242,024;327;79141,9;8;
2014-05-28;241,50;246,00;242,00;242,00;241,50;241,50;241,998;301;72841,5;2;
2014-05-27;240,00;242,40;243,00;245,90;241,70;242,40;243,138;458;111357;8;
2014-05-26;243,30;246,50;245,00;245,00;245,00;245,00;245,00;70;17150;1;
2014-05-23;243,20;246,00;244,00;245,40;241,90;245,40;242,384;224;54294,1;5;
2014-05-22;243,90;246,00;247,50;247,50;243,80;244,00;246,193;721;177504,9;7;
2014-05-21;242,80;244,50;242,10;244,80;242,10;244,80;244,10;1890;461349;6;
2014-05-20;242,00;245,00;245,50;245,50;245,30;245,30;245,312;170;41703;3;
2014-05-19;242,00;243,00;242,20;243,40;242,00;243,40;242,222;8096;1961030,3;47;
2014-05-16;239,00;241,50;241,30;245,10;238,50;241,10;241,598;549;132637,1;7;
2014-05-15;237,50;243,50;243,00;247,00;242,50;242,50;243,222;900;218900;6;
2014-05-14;240,50;242,50;243,80;244,00;242,90;242,90;243,336;730;177635;9;
2014-05-13;240,90;244,50;244,50;244,50;241,50;243,50;242,87;391;94962,3;8;
2014-05-12;221,00;243,00;238,20;245,50;238,00;245,50;241,01;1209;291381,4;8;
2014-05-09;225,00;239,50;235,00;239,00;235,00;239,00;238,894;744;177737;6;
2014-05-08;228,50;239,90;233,50;235,30;228,30;235,30;232,686;1029;239433,9;17;
2014-05-07;230,10;233,50;227,30;232,50;227,30;230,10;228,497;306;69920,2;4;
2014-05-06;225,10;233,50;225,10;233,50;225,10;232,10;226,004;1425;322055,5;7;
2014-05-05;225,00;235,00;231,20;231,60;231,20;231,60;231,32;143;33078,8;2;
2014-05-02;222,00;235,00;232,00;232,00;227,60;230,00;230,652;1607;370657,6;13;
2014-04-30;221,00;230,00;228,00;229,50;228,00;229,50;229,26;50;11463;2;
2014-04-29;221,00;230,00;227,00;230,00;221,00;230,00;228,488;773;176621,2;13;
2014-04-28;223,00;227,00;;;;227,10;;;;0;
2014-04-25;224,60;238,90;228,00;230,30;227,10;227,10;227,865;586;133528,7;10;
2014-04-24;224,00;238,00;228,40;231,00;227,20;227,60;228,922;1258;287984,4;12;
2014-04-23;221,00;228,80;225,10;228,50;223,80;226,30;225,394;2806;632456,3;29;
2014-04-22;224,60;230,00;225,80;225,80;225,30;225,40;225,308;155;34922,8;3;
2014-04-17;223,50;229,20;223,00;223,50;223,00;223,50;223,458;72;16089;4;
2014-04-16;224,20;228,30;229,30;229,30;229,30;229,30;229,30;36;8254,8;1;
2014-04-15;221,10;223,70;223,60;224,30;223,60;224,30;224,10;350;78435;3;
2014-04-14;223,50;229,00;224,00;229,00;224,00;229,00;224,494;2945;661135;12;
2014-04-11;224,10;242,00;;;;232,20;;;;0;
2014-04-10;225,00;242,20;227,50;232,20;227,50;232,20;230,848;401;92570,2;7;
2014-04-09;225,00;238,00;234,80;234,80;232,00;234,30;233,883;4140;968275,5;13;
2014-04-08;236,90;252,00;242,40;242,40;242,40;242,40;242,40;45;10908;1;
2014-04-07;235,50;243,20;244,00;244,00;243,20;243,20;243,974;155;37816;2;
2014-04-04;240,00;253,00;243,00;243,50;243,00;243,20;243,096;69;16773,6;3;
2014-04-03;234,60;243,00;;;;239,50;;;;0;
2014-04-02;239,50;240,50;240,00;240,00;239,50;239,50;239,843;292;70034;6;
2014-04-01;236,10;240,00;;;;238,80;;;;0;
2014-03-31;225,00;240,00;235,00;238,80;235,00;238,80;237,282;1037;246060,9;13;
2014-03-28;225,00;235,00;232,20;235,00;231,90;235,00;232,186;69;16020,8;3;
2014-03-27;225,00;235,00;232,00;232,00;232,00;232,00;232,00;20;4640;2;
2014-03-26;234,00;235,00;;;;231,30;;;;0;
2014-03-25;230,00;235,00;231,30;231,30;231,30;231,30;231,30;200;46260;1;
2014-03-24;227,00;235,00;227,00;230,00;227,00;230,00;229,308;39;8943;2;
2014-03-21;231,00;234,90;234,00;235,00;234,00;235,00;234,60;375;87975;6;
2014-03-20;231,00;240,00;;;;229,00;;;;0;
2014-03-19;229,00;240,00;234,50;234,50;229,00;229,00;230,396;201;46309,5;2;
2014-03-18;229,00;233,00;;;;230,00;;;;0;
2014-03-17;221,00;233,30;;;;230,00;;;;0;
2014-03-14;224,00;240,00;225,00;230,00;222,50;230,00;226,848;413;93688;7;
2014-03-13;226,00;239,00;;;;230,00;;;;0;
2014-03-12;230,00;240,00;233,80;233,80;230,00;230,00;230,141;27;6213,8;2;
2014-03-11;231,10;237,00;237,00;237,00;236,60;236,60;236,733;300;71020;4;
2014-03-10;231,10;236,00;231,50;236,60;231,50;236,20;233,514;43;10041,1;3;
2014-03-07;235,00;243,00;242,60;242,60;235,10;236,50;237,455;313;74323,3;4;
2014-03-06;237,00;243,00;240,00;240,00;240,00;240,00;240,00;150;36000;2;
2014-03-05;236,00;240,00;235,70;240,00;233,40;239,80;234,239;1300;304510,2;9;
2014-03-04;230,00;240,00;236,30;236,30;236,30;236,30;236,30;79;18667,7;2;
2014-03-03;230,60;233,50;234,00;234,00;230,60;230,60;232,055;558;129486,6;13;
2014-02-28;235,70;241,00;236,00;236,90;234,00;236,90;236,023;220;51925;4;
2014-02-27;234,00;239,90;;;;237,00;;;;0;
2014-02-26;237,00;240,00;239,00;239,00;237,00;237,00;238,013;395;94015;3;
2014-02-25;236,50;243,00;230,00;236,60;230,00;236,50;236,489;107;25304,3;5;
2014-02-24;232,00;241,00;242,60;242,60;241,60;241,60;241,767;60;14506;2;
2014-02-21;235,00;236,90;235,00;241,60;235,00;241,60;241,574;251;60635;5;
2014-02-20;235,00;242,50;234,00;235,00;234,00;235,00;234,778;257;60338;2;
2014-02-19;232,00;238,00;238,00;238,00;238,00;238,00;238,00;21;4998;1;
2014-02-18;230,00;238,00;242,80;242,80;239,90;239,90;242,77;1263;306618,7;4;
2014-02-17;237,00;239,60;239,00;240,70;239,00;240,70;239,716;178;42669,5;2;
2014-02-14;220,00;249,00;234,00;239,10;234,00;239,00;237,158;271;64269,8;5;
2014-02-13;229,00;237,00;;;;230,40;;;;0;
2014-02-12;220,00;230,40;229,80;231,00;229,80;230,40;230,388;242;55753,8;3;
2014-02-11;231,80;245,00;232,40;232,60;231,90;231,90;232,29;367;85250,4;7;
2014-02-10;229,40;247,00;228,00;232,20;228,00;229,40;229,82;100;22982;6;
2014-02-07;228,00;229,20;228,50;230,50;228,00;230,50;228,934;953;218173,9;10;
2014-02-06;226,50;245,00;220,00;232,00;220,00;232,00;225,379;1449;326574,1;13;
2014-02-05;217,00;225,00;217,00;224,30;217,00;224,30;220,915;193;42636,5;4;
2014-02-04;216,80;218,00;224,60;224,60;216,80;216,80;218,039;610;133004;8;
2014-02-03;218,00;225,00;225,00;225,00;224,10;224,10;224,583;1096;246142,8;6;
2014-01-31;228,00;230,00;229,80;229,80;226,00;226,00;227,583;115;26172;6;
2014-01-30;230,00;239,00;229,80;229,80;229,80;229,80;229,80;54;12409,2;5;
2014-01-29;231,30;245,00;234,50;236,90;231,50;233,10;233,419;1523;355497,8;16;
2014-01-28;232,00;234,30;231,50;231,50;229,80;231,50;230,933;1200;277120;7;
2014-01-27;228,00;233,50;230,90;233,50;228,00;233,50;230,429;2307;531599;14;
2014-01-24;229,00;236,70;238,10;242,00;232,50;236,70;236,831;1664;394087,2;19;
2014-01-23;238,00;240,40;240,00;244,20;240,00;240,00;240,89;818;197048,3;10;
2014-01-22;238,00;241,30;242,00;242,00;238,00;241,30;240,477;443;106531,2;9;
2014-01-21;238,00;242,00;242,00;242,00;237,50;238,00;238,73;204;48701;5;
2014-01-20;240,90;241,00;241,00;241,00;240,90;240,90;240,914;371;89378,9;5;
2014-01-17;238,70;240,90;240,90;241,00;240,90;241,00;240,967;300;72290;2;
2014-01-16;238,00;242,80;242,00;243,00;239,50;242,80;241,128;1120;270063,2;15;
2014-01-15;239,90;243,20;248,00;248,00;239,70;243,20;244,242;295;72051,4;5;
2014-01-14;239,00;248,00;239,00;239,00;239,00;239,00;239,00;160;38240;2;
2014-01-13;238,40;245,00;239,10;245,60;238,00;242,20;241,634;508;122749,8;11;
2014-01-10;238,00;239,80;239,00;239,80;233,90;238,00;238,229;863;205591,4;18;
2014-01-09;233,00;238,00;236,60;238,90;232,90;238,90;236,609;668;158055,1;20;
2014-01-08;235,00;238,00;235,00;235,00;234,00;235,00;234,976;734;172472;7;
2014-01-07;231,50;235,00;234,00;235,00;234,00;235,00;234,965;1760;413539;4;
2014-01-03;232,20;234,80;230,50;234,80;228,70;234,80;233,677;900;210309,4;8;
2014-01-02;230,00;234,50;230,00;230,00;228,10;230,00;229,394;278;63771,4;4;
2013-12-30;229,80;234,80;232,00;234,90;228,50;234,50;230,406;1022;235474,5;11;
2013-12-27;230,50;234,50;231,00;231,00;231,00;231,00;231,00;191;44121;3;
2013-12-23;227,50;231,00;231,00;231,00;227,60;228,50;229,543;936;214852;12;
2013-12-20;223,10;229,00;226,50;228,00;223,50;228,00;226,106;942;212991,8;12;
2013-12-19;223,50;227,00;226,50;226,50;226,00;226,40;226,082;1440;325558;8;
2013-12-18;224,00;226,50;230,00;230,00;224,40;224,40;225,52;250;56380;4;
2013-12-17;218,00;229,50;222,20;228,70;222,20;228,70;226,092;309;69862,5;4;
2013-12-16;219,50;225,50;218,00;218,00;218,00;218,00;218,00;9;1962;2;
2013-12-13;218,00;225,50;220,00;222,00;219,20;220,00;219,603;944;207305,4;9;
2013-12-12;218,20;222,50;221,10;221,10;220,00;220,00;220,518;112;24698;4;
2013-12-11;221,40;223,80;;;;223,70;;;;0;
2013-12-10;221,10;225,00;222,80;223,70;221,90;223,70;222,491;391;86994,1;11;
2013-12-09;222,80;225,10;222,80;222,80;222,80;222,80;222,80;68;15150,4;2;
2013-12-06;221,10;228,40;224,40;229,40;224,40;229,40;226,68;125;28335;3;
2013-12-05;222,20;226,00;;;;226,70;;;;0;
2013-12-04;221,10;226,00;225,00;226,70;223,90;226,70;224,244;1525;341971,6;12;
2013-12-03;225,00;225,20;229,80;229,80;225,00;225,20;226,059;361;81607,3;5;
2013-12-02;225,90;229,00;231,00;231,00;225,20;229,80;226,527;732;165817,6;9;
2013-11-29;225,00;230,50;231,00;231,00;231,00;231,00;231,00;64;14784;2;
2013-11-28;228,50;233,00;231,00;231,00;231,00;231,00;231,00;608;140448;4;
2013-11-27;231,00;233,20;230,70;233,20;229,60;233,20;230,284;880;202650,2;15;
2013-11-26;231,80;233,00;229,20;233,20;229,20;233,00;232,51;418;97189,1;9;
2013-11-25;233,00;235,00;225,00;232,10;225,00;229,40;229,416;2018;462961,4;17;
2013-11-22;221,40;225,00;222,70;222,70;222,60;222,60;222,624;500;111312,1;5;
2013-11-21;221,10;225,00;223,80;224,80;221,40;224,80;223,331;169;37742,9;5;
2013-11-20;222,20;223,80;222,00;223,90;222,00;223,90;222,173;220;48878;4;
2013-11-19;224,60;225,00;222,90;224,60;222,90;224,60;223,775;206;46097,6;2;
2013-11-18;218,00;225,90;223,00;226,50;222,50;226,50;223,989;351;78620,2;9;
2013-11-15;220,50;226,50;223,00;223,00;223,00;223,00;223,00;562;125326;5;
2013-11-14;221,90;223,00;222,00;223,00;222,00;223,00;222,328;116;25790;3;
2013-11-13;219,60;224,80;221,80;221,90;220,50;221,40;221,14;751;166076,4;12;
2013-11-12;223,20;227,40;227,90;227,90;221,10;223,20;222,78;138;30743,6;4;
2013-11-11;223,30;225,40;228,00;228,00;224,90;224,90;226,414;738;167093,2;9;
2013-11-08;219,70;228,00;221,70;224,60;220,70;224,60;222,101;514;114159,7;8;
2013-11-07;225,00;235,00;222,10;225,00;220,80;225,00;221,824;3787;840046,3;22;
2013-11-06;220,80;222,90;220,50;225,20;220,50;221,00;223,323;1161;259277,5;12;
2013-11-05;212,00;220,50;219,00;219,00;219,00;219,00;219,00;300;65700;1;
2013-11-04;215,00;218,30;215,20;215,20;213,80;215,00;214,541;649;139237,3;14;
2013-11-01;215,50;219,90;215,00;215,00;215,00;215,00;215,00;150;32250;1;
2013-10-31;210,00;217,20;213,90;213,90;213,90;213,90;213,90;4;855,6;1;
2013-10-30;217,30;220,00;217,40;217,40;217,30;217,30;217,38;205;44562,9;3;
2013-10-29;215,90;219,50;218,00;219,50;216,90;219,50;217,161;980;212817,6;17;
2013-10-28;216,00;218,00;215,50;216,00;214,70;216,00;215,185;158;33999,2;6;
2013-10-25;213,50;214,50;206,00;214,50;206,00;213,50;210,267;1474;309932,9;14;
2013-10-24;213,10;220,00;216,00;219,60;214,80;219,60;218,722;680;148730,8;12;
2013-10-23;215,10;217,50;216,00;216,00;215,10;215,80;215,676;567;122288,5;9;
2013-10-22;215,10;217,00;215,20;215,20;215,10;215,10;215,15;100;21515;2;
2013-10-21;215,10;217,00;217,00;217,00;215,00;215,20;216,945;1031;223670,2;6;
2013-10-18;212,60;215,00;209,10;216,00;209,10;215,00;214,217;902;193223,6;13;
2013-10-17;209,30;213,00;213,80;213,80;209,10;209,10;210,901;1336;281763,2;21;
2013-10-16;210,50;213,50;207,50;212,00;207,50;211,50;209,795;258;54127;5;
2013-10-15;206,70;210,00;209,00;209,00;209,00;209,00;209,00;100;20900;1;
2013-10-14;205,00;210,40;207,00;209,50;205,00;205,00;207,653;400;83061;6;
2013-10-11;205,60;210,00;208,00;208,00;208,00;208,00;208,00;190;39520;3;
2013-10-10;205,50;208,00;205,40;206,20;203,80;205,70;205,54;520;106880,8;13;
2013-10-09;201,50;204,00;202,00;205,40;200,20;204,00;201,58;2444;492661,4;45;
2013-10-08;200,00;202,00;202,00;202,00;200,30;200,30;200,954;26;5224,8;2;
2013-10-07;201,50;203,00;206,50;206,50;203,00;203,00;203,352;199;40467;5;
2013-10-04;203,60;206,60;205,00;205,60;203,10;203,60;204,539;981;200653,1;32;
2013-10-03;205,00;207,40;;;;206,00;;;;0;
2013-10-02;205,20;206,00;205,00;206,00;205,00;206,00;205,151;919;188534;6;
2013-10-01;205,10;206,00;205,90;205,90;205,10;205,10;205,496;896;184124,2;7;
2013-09-30;205,00;210,00;205,10;205,70;205,00;205,00;205,377;320;65720,5;8;
2013-09-27;205,00;209,00;208,50;212,00;205,00;205,00;209,717;1066;223558,4;12;
2013-09-26;204,70;205,40;207,40;210,00;204,70;205,40;206,205;2396;494066,8;15;
2013-09-25;205,00;207,40;205,00;207,50;205,00;205,00;207,098;545;112868,3;11;
2013-09-24;203,60;205,20;203,40;207,50;202,50;205,20;203,971;1220;248844,5;17;
2013-09-23;203,20;206,00;208,00;208,00;202,50;202,50;203,395;1237;251600,1;11;
2013-09-20;203,60;206,50;203,00;203,50;203,00;203,50;203,258;97;19716;2;
2013-09-19;204,00;208,20;205,00;208,20;205,00;208,20;206,57;238;49163,6;6;
2013-09-18;207,00;208,30;205,00;208,30;203,00;208,30;206,537;458;94594;8;
2013-09-17;207,00;208,30;204,00;207,00;203,30;207,00;206,151;1338;275830,6;10;
2013-09-16;203,80;206,90;195,00;204,10;195,00;203,80;203,961;402;81992,2;7;
2013-09-13;201,70;206,90;;;;203,00;;;;0;
2013-09-12;200,30;203,00;213,00;213,00;202,90;203,00;209,712;1194;250396,4;15;
2013-09-11;200,00;203,40;201,00;203,50;201,00;203,50;202,328;754;152555;9;
2013-09-10;198,10;200,90;194,00;199,00;194,00;199,00;198,806;953;189462;9;
2013-09-09;195,10;198,90;197,90;199,00;194,40;194,40;197,711;1405;277783,5;11;
2013-09-06;195,00;197,90;;;;193,30;;;;0;
2013-09-05;193,60;197,50;194,00;194,00;193,30;193,30;193,566;50;9678,3;2;
2013-09-04;195,00;197,90;;;;194,00;;;;0;
2013-09-03;194,00;197,90;192,10;194,00;192,10;194,00;193,269;130;25125;5;
2013-09-02;191,50;199,00;193,60;193,60;191,00;191,00;192,222;54;10380;3;
2013-08-30;188,00;199,50;197,00;197,00;193,40;193,40;196,664;1087;213774,2;6;
2013-08-29;195,00;197,00;194,30;197,00;194,20;195,00;194,711;420;81778,4;8;
2013-08-28;193,60;197,00;;;;195,30;;;;0;
2013-08-27;192,50;204,00;196,50;196,50;195,30;195,30;196,167;180;35310;4;
2013-08-26;197,20;202,50;199,00;199,00;195,90;196,00;196,15;1352;265194,8;6;
2013-08-23;196,30;202,50;199,00;199,00;199,00;199,00;199,00;100;19900;2;
2013-08-22;193,00;202,50;190,00;200,20;190,00;200,20;193,668;799;154740,5;6;
2013-08-21;194,00;204,00;200,00;200,00;200,00;200,00;200,00;110;22000;3;
2013-08-20;200,10;203,30;;;;203,00;;;;0;
2013-08-19;200,70;204,00;201,00;203,00;200,00;203,00;201,836;621;125340;5;
2013-08-16;200,00;204,10;196,00;204,40;196,00;200,00;199,971;2308;461532,8;28;
2013-08-15;196,00;197,40;195,00;197,40;194,20;197,40;196,148;929;182221,5;14;
2013-08-14;193,00;196,50;195,00;198,00;194,50;194,50;195,987;1668;326905,4;17;
2013-08-13;190,50;195,80;;;;195,90;;;;0;
2013-08-12;192,30;195,90;194,10;196,00;194,00;195,90;195,412;778;152030,6;11;
2013-08-09;196,00;199,00;194,00;196,00;192,70;196,00;195,093;1037;202311,2;12;
2013-08-08;193,00;195,00;194,80;194,80;194,80;194,80;194,80;77;14999,6;1;
2013-08-07;191,70;194,80;190,00;194,80;190,00;194,80;191,762;79;15149,2;2;
2013-08-06;192,10;194,90;194,90;194,90;194,90;194,90;194,90;2;389,8;1;
2013-08-05;192,10;194,90;194,70;195,00;192,50;192,50;194,657;1615;314370,7;8;
2013-08-02;191,10;194,80;190,10;193,50;190,10;193,50;192,463;164;31564;3;
2013-08-01;191,20;193,50;190,00;193,50;190,00;193,50;193,25;200;38650;3;
2013-07-31;188,00;191,50;190,00;192,00;190,00;192,00;190,002;1023;194372;5;
2013-07-30;190,00;193,00;190,00;190,00;190,00;190,00;190,00;3;570;1;
2013-07-29;189,20;192,50;189,20;192,50;189,20;192,50;191,711;230;44093,5;5;
2013-07-26;189,20;192,50;;;;189,20;;;;0;
2013-07-25;189,20;192,40;192,50;192,50;189,20;189,20;192,284;214;41148,8;2;
2013-07-24;190,00;193,90;190,00;190,00;187,00;190,00;188,757;1536;289930,2;11;
2013-07-23;188,60;193,50;;;;190,00;;;;0;
2013-07-22;188,10;190,00;188,50;190,00;185,60;190,00;189,477;291;55137,8;5;
2013-07-19;192,00;194,50;;;;190,50;;;;0;
2013-07-18;190,50;194,90;189,00;190,50;189,00;190,50;189,80;54;10249,2;3;
2013-07-17;191,00;194,90;;;;190,10;;;;0;
2013-07-16;190,10;194,90;190,10;190,10;190,10;190,10;190,10;30;5703;2;
2013-07-15;180,00;194,00;190,00;190,10;190,00;190,10;190,091;110;20910;2;
2013-07-12;192,00;194,70;190,00;190,00;190,00;190,00;190,00;4;760;1;
2013-07-11;188,00;190,00;186,40;192,00;186,40;188,00;191,125;2393;457362,6;20;
2013-07-10;187,50;193,00;;;;186,40;;;;0;
2013-07-09;186,00;186,40;187,10;187,10;186,40;186,40;186,752;175;32681,6;3;
2013-07-08;186,00;192,00;;;;186,00;;;;0;
2013-07-05;186,10;192,00;186,00;186,00;186,00;186,00;186,00;125;23250;2;
2013-07-04;188,00;192,20;192,00;192,20;186,00;186,00;192,115;199;38230,8;4;
2013-07-03;183,30;193,00;183,00;183,00;183,00;183,00;183,00;25;4575;2;
2013-07-02;184,50;193,00;;;;185,00;;;;0;
2013-07-01;185,40;193,50;185,00;185,00;185,00;185,00;185,00;29;5365;1;
2013-06-28;187,00;193,50;;;;187,00;;;;0;
2013-06-27;187,00;193,50;185,00;187,00;185,00;187,00;186,672;116;21654;4;
2013-06-26;181,60;185,00;;;;185,00;;;;0;
2013-06-25;180,50;185,00;;;;185,00;;;;0;
2013-06-24;180,00;186,90;185,00;185,00;185,00;185,00;185,00;100;18500;1;
2013-06-20;182,00;185,00;185,00;185,00;182,00;185,00;184,893;1375;254228;5;
2013-06-19;186,90;187,00;182,30;186,90;182,30;186,90;184,248;85;15661,1;3;
2013-06-18;185,50;186,50;185,00;186,50;185,00;186,50;185,156;96;17775;2;
2013-06-17;185,00;186,90;186,90;186,90;186,90;186,90;186,90;150;28035;1;
2013-06-14;185,00;187,00;185,00;185,00;185,00;185,00;185,00;100;18500;1;
2013-06-13;185,00;187,00;180,50;185,00;180,50;185,00;184,786;1001;184970,7;6;
2013-06-12;180,00;186,00;180,20;180,20;180,00;180,00;180,10;8;1440,8;2;
2013-06-11;181,00;185,50;;;;180,00;;;;0;
2013-06-10;180,00;186,50;;;;180,00;;;;0;
2013-06-07;180,00;186,50;180,10;180,10;172,10;180,00;179,986;171;30777,6;6;
2013-06-05;180,10;186,50;188,00;188,00;180,10;180,10;180,585;432;78012,8;4;
2013-06-04;180,00;182,10;182,60;182,60;182,10;182,10;182,358;262;47777,7;4;
2013-06-03;185,00;193,00;185,00;185,00;185,00;185,00;185,00;75;13875;4;
2013-05-31;185,20;191,00;186,00;186,00;186,00;186,00;186,00;317;58962;7;
2013-05-30;186,00;199,00;185,00;186,30;185,00;186,00;186,13;904;168261,6;8;
2013-05-29;185,00;190,00;193,50;193,50;193,50;193,50;193,50;100;19350;2;
2013-05-28;186,00;192,90;186,00;192,90;186,00;192,90;189,142;669;126535,9;7;
2013-05-27;188,00;190,00;188,00;190,00;188,00;188,00;188,625;262;49419,8;8;
2013-05-24;189,90;190,00;190,00;190,00;189,90;189,90;189,965;155;29444,5;2;
2013-05-23;186,00;190,00;185,20;185,20;185,20;185,20;185,20;308;57041,6;4;
